video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area
721,709,113,0,screened_pending_encoding,,True,2664
722,710,14,0,uncertain,small_disconnected_regions,True,8170
722,710,38,0,screened_pending_encoding,,True,14244
722,710,75,0,screened_pending_encoding,,True,9652
722,710,113,0,screened_pending_encoding,,True,2608
723,711,14,0,uncertain,small_disconnected_regions,True,8188
723,711,38,0,screened_pending_encoding,,True,15408
723,711,75,0,screened_pending_encoding,,True,9336
723,711,113,0,screened_pending_encoding,,True,2720
724,712,14,0,uncertain,small_disconnected_regions,True,8218
724,712,38,0,screened_pending_encoding,,True,15440
724,712,75,0,screened_pending_encoding,,True,9212
724,712,113,0,screened_pending_encoding,,True,2916
725,713,14,0,uncertain,small_disconnected_regions,True,8254
725,713,38,0,screened_pending_encoding,,True,15436
725,713,75,0,screened_pending_encoding,,True,8888
725,713,113,0,screened_pending_encoding,,True,2832
726,714,14,0,uncertain,small_disconnected_regions,True,8266
726,714,38,0,screened_pending_encoding,,True,14160
726,714,75,0,screened_pending_encoding,,True,8796
726,714,113,0,screened_pending_encoding,,True,2940
727,715,14,0,uncertain,small_disconnected_regions,True,8304
727,715,38,0,screened_pending_encoding,,True,14996
727,715,75,0,screened_pending_encoding,,True,8700
727,715,113,0,screened_pending_encoding,,True,2912
728,716,14,0,uncertain,small_disconnected_regions,True,8370
728,716,38,0,screened_pending_encoding,,True,15792
728,716,75,0,screened_pending_encoding,,True,8516
728,716,113,0,screened_pending_encoding,,True,2836
729,717,14,0,uncertain,small_disconnected_regions,True,8328
729,717,38,0,screened_pending_encoding,,True,15560
729,717,75,0,screened_pending_encoding,,True,8420
729,717,113,0,screened_pending_encoding,,True,2892
730,718,14,0,uncertain,small_disconnected_regions,True,8088
730,718,38,0,screened_pending_encoding,,True,15216
730,718,75,0,screened_pending_encoding,,True,8304
730,718,113,0,screened_pending_encoding,,True,2900
731,719,14,0,uncertain,small_disconnected_regions,True,8318
731,719,38,0,screened_pending_encoding,,True,15164
731,719,75,0,screened_pending_encoding,,True,8468
731,719,113,0,screened_pending_encoding,,True,2896
732,720,14,0,uncertain,small_disconnected_regions,True,8318
732,720,38,0,screened_pending_encoding,,True,15156
732,720,75,0,screened_pending_encoding,,True,8836
732,720,113,0,screened_pending_encoding,,True,2900
733,721,14,0,uncertain,small_disconnected_regions,True,8380
733,721,38,0,screened_pending_encoding,,True,15056
733,721,75,0,screened_pending_encoding,,True,9040
733,721,113,0,screened_pending_encoding,,True,2920
734,722,14,0,uncertain,small_disconnected_regions,True,8426
734,722,38,0,screened_pending_encoding,,True,14336
734,722,75,0,screened_pending_encoding,,True,9080
734,722,113,0,screened_pending_encoding,,True,2924
735,723,14,0,uncertain,small_disconnected_regions,True,8076
735,723,38,0,screened_pending_encoding,,True,14296
735,723,75,0,screened_pending_encoding,,True,8916
735,723,113,0,screened_pending_encoding,,True,2900
736,724,14,0,uncertain,small_disconnected_regions,True,8462
736,724,38,0,screened_pending_encoding,,True,13916
736,724,75,0,screened_pending_encoding,,True,9248
736,724,113,0,screened_pending_encoding,,True,2900
737,725,14,0,uncertain,small_disconnected_regions,True,8532
737,725,38,0,screened_pending_encoding,,True,14484
737,725,75,0,screened_pending_encoding,,True,9532
737,725,113,0,screened_pending_encoding,,True,2880
738,726,14,0,uncertain,small_disconnected_regions,True,8450
738,726,38,0,screened_pending_encoding,,True,14808
738,726,75,0,screened_pending_encoding,,True,9804
738,726,113,0,screened_pending_encoding,,True,2860
739,727,14,0,uncertain,small_disconnected_regions,True,8518
739,727,38,0,screened_pending_encoding,,True,15048
739,727,75,0,screened_pending_encoding,,True,9940
739,727,113,0,screened_pending_encoding,,True,2912
740,728,14,0,uncertain,small_disconnected_regions,True,8520
740,728,38,0,screened_pending_encoding,,True,15028
740,728,75,0,screened_pending_encoding,,True,10100
740,728,113,0,screened_pending_encoding,,True,2900
741,729,14,0,uncertain,small_disconnected_regions,True,8758
741,729,38,0,screened_pending_encoding,,True,15060
741,729,75,0,screened_pending_encoding,,True,10224
741,729,113,0,screened_pending_encoding,,True,2944
742,730,14,0,uncertain,small_disconnected_regions,True,8358
742,730,38,0,screened_pending_encoding,,True,13660
742,730,75,0,screened_pending_encoding,,True,10496
742,730,113,0,screened_pending_encoding,,True,2896
743,731,14,0,uncertain,small_disconnected_regions,True,8486
743,731,38,0,screened_pending_encoding,,True,14196
743,731,75,0,screened_pending_encoding,,True,11164
743,731,113,0,screened_pending_encoding,,True,2908
744,732,14,0,uncertain,small_disconnected_regions,True,8636
744,732,38,0,screened_pending_encoding,,True,14184
744,732,75,0,screened_pending_encoding,,True,11356
744,732,113,0,screened_pending_encoding,,True,2952
745,733,14,0,uncertain,small_disconnected_regions,True,8844
745,733,38,0,screened_pending_encoding,,True,15152
745,733,75,0,screened_pending_encoding,,True,10980
745,733,113,0,screened_pending_encoding,,True,2980
746,734,14,0,uncertain,small_disconnected_regions,True,8820
746,734,38,0,screened_pending_encoding,,True,14492
746,734,75,0,screened_pending_encoding,,True,11652
746,734,113,0,screened_pending_encoding,,True,2948
747,735,14,0,uncertain,small_disconnected_regions,True,8800
747,735,38,0,screened_pending_encoding,,True,13776
747,735,75,0,screened_pending_encoding,,True,12268
747,735,113,0,screened_pending_encoding,,True,2976
748,736,14,0,uncertain,small_disconnected_regions,True,8964
748,736,38,0,screened_pending_encoding,,True,13268
748,736,75,0,screened_pending_encoding,,True,12828
748,736,113,0,screened_pending_encoding,,True,2824
749,737,14,0,uncertain,small_disconnected_regions,True,9008
749,737,38,0,screened_pending_encoding,,True,12968
749,737,75,0,screened_pending_encoding,,True,13052
749,737,113,0,screened_pending_encoding,,True,2896
750,738,14,1,uncertain,small_disconnected_regions,True,9132
750,738,38,1,screened_pending_encoding,,True,13472
750,738,75,1,screened_pending_encoding,,True,13020
750,738,113,1,screened_pending_encoding,,True,2928
751,739,14,1,uncertain,small_disconnected_regions,True,9122
751,739,38,1,screened_pending_encoding,,True,11292
751,739,75,1,screened_pending_encoding,,True,12552
751,739,113,1,screened_pending_encoding,,True,2896
752,740,14,1,uncertain,small_disconnected_regions,True,9184
752,740,38,1,screened_pending_encoding,,True,10252
752,740,75,1,screened_pending_encoding,,True,12568
752,740,113,1,screened_pending_encoding,,True,2856
753,741,14,1,uncertain,small_disconnected_regions,True,9334
753,741,38,1,screened_pending_encoding,,True,9492
753,741,75,1,screened_pending_encoding,,True,12800
753,741,113,1,screened_pending_encoding,,True,2848
754,742,14,1,uncertain,small_disconnected_regions,True,9352
754,742,38,1,screened_pending_encoding,,True,8528
754,742,75,1,screened_pending_encoding,,True,13228
754,742,113,1,screened_pending_encoding,,True,2816
755,743,14,1,uncertain,small_disconnected_regions,True,9510
755,743,38,1,screened_pending_encoding,,True,9932
755,743,75,1,screened_pending_encoding,,True,13592
755,743,113,1,screened_pending_encoding,,True,2804
756,744,14,1,uncertain,small_disconnected_regions,True,9612
756,744,38,1,screened_pending_encoding,,True,13128
756,744,75,1,screened_pending_encoding,,True,13876
756,744,113,1,screened_pending_encoding,,True,2816
757,745,14,1,uncertain,small_disconnected_regions,True,9596
757,745,38,1,screened_pending_encoding,,True,15904
757,745,75,1,screened_pending_encoding,,True,13540
757,745,113,1,screened_pending_encoding,,True,2804
758,746,14,1,uncertain,small_disconnected_regions,True,9682
758,746,38,1,screened_pending_encoding,,True,16300
758,746,75,1,screened_pending_encoding,,True,11948
758,746,113,1,screened_pending_encoding,,True,2816
759,747,14,1,uncertain,small_disconnected_regions,True,9850
759,747,38,1,screened_pending_encoding,,True,15628
759,747,75,1,screened_pending_encoding,,True,11876
759,747,113,1,screened_pending_encoding,,True,2816
760,748,14,1,uncertain,small_disconnected_regions,True,10080
760,748,38,1,screened_pending_encoding,,True,20892
760,748,75,1,screened_pending_encoding,,True,11988
760,748,113,1,screened_pending_encoding,,True,2824
761,749,14,1,uncertain,small_disconnected_regions,True,10188
761,749,38,1,screened_pending_encoding,,True,22088
761,749,75,1,screened_pending_encoding,,True,11668
761,749,113,1,screened_pending_encoding,,True,2804
762,750,14,1,uncertain,small_disconnected_regions,True,10246
762,750,38,1,screened_pending_encoding,,True,22056
762,750,75,1,screened_pending_encoding,,True,11256
762,750,113,1,screened_pending_encoding,,True,2788
763,751,14,1,uncertain,small_disconnected_regions,True,10110
763,751,38,1,screened_pending_encoding,,True,24036
763,751,75,1,screened_pending_encoding,,True,9996
763,751,113,1,screened_pending_encoding,,True,2764
764,752,14,1,uncertain,small_disconnected_regions,True,9636
764,752,38,1,screened_pending_encoding,,True,23100
764,752,75,1,screened_pending_encoding,,True,9804
764,752,113,1,screened_pending_encoding,,True,2776
765,753,14,1,uncertain,small_disconnected_regions,True,9716
765,753,38,1,screened_pending_encoding,,True,20832
765,753,75,1,screened_pending_encoding,,True,8044
765,753,113,1,screened_pending_encoding,,True,2704
766,754,14,1,uncertain,small_disconnected_regions,True,9490
766,754,38,1,screened_pending_encoding,,True,24780
766,754,75,1,screened_pending_encoding,,True,8328
766,754,113,1,screened_pending_encoding,,True,2736
767,755,14,1,uncertain,small_disconnected_regions,True,8794
767,755,38,1,screened_pending_encoding,,True,31628
767,755,75,1,screened_pending_encoding,,True,9016
767,755,113,1,screened_pending_encoding,,True,2780
768,756,14,1,uncertain,small_disconnected_regions,True,8748
768,756,38,1,screened_pending_encoding,,True,33660
768,756,75,1,screened_pending_encoding,,True,8404
768,756,113,1,screened_pending_encoding,,True,2804
769,757,14,1,uncertain,small_disconnected_regions,True,8868
769,757,38,1,screened_pending_encoding,,True,35792
769,757,75,1,screened_pending_encoding,,True,8456
769,757,113,1,screened_pending_encoding,,True,2772
770,758,14,1,uncertain,small_disconnected_regions,True,9094
770,758,38,1,screened_pending_encoding,,True,38304
770,758,75,1,screened_pending_encoding,,True,8740
770,758,113,1,screened_pending_encoding,,True,2796
771,759,14,1,uncertain,small_disconnected_regions,True,8734
771,759,38,1,screened_pending_encoding,,True,37048
771,759,75,1,screened_pending_encoding,,True,7856
771,759,113,1,screened_pending_encoding,,True,2916
772,760,14,1,uncertain,small_disconnected_regions,True,8928
772,760,38,1,screened_pending_encoding,,True,41312
772,760,75,1,screened_pending_encoding,,True,8560
772,760,113,1,screened_pending_encoding,,True,2136
773,761,14,1,uncertain,small_disconnected_regions,True,8926
773,761,38,1,screened_pending_encoding,,True,46960
773,761,75,1,screened_pending_encoding,,True,8528
773,761,113,1,screened_pending_encoding,,True,1708
774,762,14,1,uncertain,small_disconnected_regions,True,9202
774,762,38,1,screened_pending_encoding,,True,48488
774,762,75,1,screened_pending_encoding,,True,8604
774,762,113,1,screened_pending_encoding,,True,1540
775,763,14,1,uncertain,small_disconnected_regions,True,9400
775,763,38,1,screened_pending_encoding,,True,51696
775,763,75,1,screened_pending_encoding,,True,7872
775,763,113,1,screened_pending_encoding,,True,1708
776,764,14,1,uncertain,small_disconnected_regions,True,9678
776,764,38,1,screened_pending_encoding,,True,57788
776,764,75,1,screened_pending_encoding,,True,6956
776,764,113,1,screened_pending_encoding,,True,1688
777,765,14,1,uncertain,small_disconnected_regions,True,9620
777,765,38,1,screened_pending_encoding,,True,57548
777,765,75,1,screened_pending_encoding,,True,6248
777,765,113,1,screened_pending_encoding,,True,1704
778,766,14,1,uncertain,small_disconnected_regions,True,9808
778,766,38,1,screened_pending_encoding,,True,55856
778,766,75,1,screened_pending_encoding,,True,6012
778,766,113,1,screened_pending_encoding,,True,1736
779,767,14,1,uncertain,small_disconnected_regions,True,9750
779,767,38,1,screened_pending_encoding,,True,55444
779,767,75,1,screened_pending_encoding,,True,5076
779,767,113,1,screened_pending_encoding,,True,1976
780,768,14,1,uncertain,small_disconnected_regions,True,10390
780,768,38,1,screened_pending_encoding,,True,57596
780,768,75,1,screened_pending_encoding,,True,4228
780,768,113,1,screened_pending_encoding,,True,2188
781,769,14,1,uncertain,small_disconnected_regions,True,10338
781,769,38,1,screened_pending_encoding,,True,59584
781,769,75,1,screened_pending_encoding,,True,3464
781,769,113,1,screened_pending_encoding,,True,2408
782,770,14,1,uncertain,small_disconnected_regions,True,10828
782,770,38,1,screened_pending_encoding,,True,52842
782,770,75,1,screened_pending_encoding,,True,2984
782,770,113,1,screened_pending_encoding,,True,2432
783,771,14,1,uncertain,small_disconnected_regions,True,10996
783,771,38,1,screened_pending_encoding,,True,47076
783,771,75,1,screened_pending_encoding,,True,2268
783,771,113,1,screened_pending_encoding,,True,2544
784,772,14,1,uncertain,small_disconnected_regions,True,10356
784,772,38,1,screened_pending_encoding,,True,44856
784,772,75,1,uncertain,multiple_substantial_regions,True,2404
784,772,113,1,screened_pending_encoding,,True,2756
785,773,14,1,uncertain,small_disconnected_regions,True,10348
785,773,38,1,screened_pending_encoding,,True,43288
785,773,75,1,uncertain,multiple_substantial_regions,True,2928
785,773,113,1,screened_pending_encoding,,True,2672
786,774,14,1,uncertain,small_disconnected_regions,True,10662
786,774,38,1,screened_pending_encoding,,True,41360
786,774,75,1,uncertain,multiple_substantial_regions,True,2544
786,774,113,1,screened_pending_encoding,,True,2692
787,775,14,1,uncertain,small_disconnected_regions,True,10644
787,775,38,1,screened_pending_encoding,,True,43440
787,775,75,1,screened_pending_encoding,,True,2352
787,775,113,1,screened_pending_encoding,,True,3064
788,776,14,1,uncertain,small_disconnected_regions,True,10190
788,776,38,1,screened_pending_encoding,,True,39648
788,776,75,1,screened_pending_encoding,,True,2380
788,776,113,1,screened_pending_encoding,,True,3460
789,777,14,1,uncertain,small_disconnected_regions,True,10298
789,777,38,1,screened_pending_encoding,,True,39996
789,777,75,1,screened_pending_encoding,,True,2260
789,777,113,1,screened_pending_encoding,,True,3172
790,778,14,1,uncertain,small_disconnected_regions,True,10098
790,778,38,1,screened_pending_encoding,,True,35404
790,778,75,1,screened_pending_encoding,,True,2684
790,778,113,1,screened_pending_encoding,,True,3100
791,779,14,1,uncertain,small_disconnected_regions,True,9954
791,779,38,1,screened_pending_encoding,,True,31160
791,779,75,1,screened_pending_encoding,,True,2484
791,779,113,1,screened_pending_encoding,,True,3100
792,780,14,1,uncertain,small_disconnected_regions,True,10362
792,780,38,1,screened_pending_encoding,,True,26144
792,780,75,1,screened_pending_encoding,,True,2376
792,780,113,1,screened_pending_encoding,,True,2644
793,781,14,1,uncertain,small_disconnected_regions,True,10352
793,781,38,1,screened_pending_encoding,,True,26840
793,781,75,1,screened_pending_encoding,,True,2572
793,781,113,1,screened_pending_encoding,,True,2784
794,782,14,1,uncertain,small_disconnected_regions,True,10232
794,782,38,1,screened_pending_encoding,,True,27684
794,782,75,1,screened_pending_encoding,,True,3096
794,782,113,1,screened_pending_encoding,,True,2920
795,783,14,1,uncertain,small_disconnected_regions,True,9798
795,783,38,1,screened_pending_encoding,,True,28672
795,783,75,1,screened_pending_encoding,,True,2436
795,783,113,1,screened_pending_encoding,,True,3036
796,784,14,1,uncertain,small_disconnected_regions,True,9916
796,784,38,1,screened_pending_encoding,,True,24256
796,784,75,1,screened_pending_encoding,,True,2628
796,784,113,1,screened_pending_encoding,,True,2844
797,785,14,1,uncertain,small_disconnected_regions,True,9944
797,785,38,1,screened_pending_encoding,,True,22528
797,785,75,1,screened_pending_encoding,,True,3024
797,785,113,1,screened_pending_encoding,,True,2896
798,786,14,1,uncertain,small_disconnected_regions,True,10370
798,786,38,1,screened_pending_encoding,,True,22256
798,786,75,1,screened_pending_encoding,,True,2656
798,786,113,1,screened_pending_encoding,,True,2864
799,787,14,1,uncertain,small_disconnected_regions,True,10366
799,787,38,1,screened_pending_encoding,,True,24328
799,787,75,1,screened_pending_encoding,,True,2472
799,787,113,1,screened_pending_encoding,,True,2748
800,788,14,1,uncertain,small_disconnected_regions,True,9468
800,788,38,1,screened_pending_encoding,,True,21400
800,788,75,1,uncertain,multiple_substantial_regions,True,3780
800,788,113,1,screened_pending_encoding,,True,2920
801,789,14,1,uncertain,small_disconnected_regions,True,9878
801,789,38,1,screened_pending_encoding,,True,19916
801,789,75,1,uncertain,multiple_substantial_regions,True,3744
801,789,113,1,screened_pending_encoding,,True,2732
802,790,14,1,uncertain,small_disconnected_regions,True,10016
802,790,38,1,screened_pending_encoding,,True,20020
802,790,75,1,uncertain,multiple_substantial_regions,True,4456
802,790,113,1,screened_pending_encoding,,True,2688
803,791,14,1,uncertain,small_disconnected_regions,True,10542
803,791,38,1,screened_pending_encoding,,True,18172
803,791,75,1,uncertain,multiple_substantial_regions,True,3924
803,791,113,1,screened_pending_encoding,,True,2636
804,792,14,1,uncertain,small_disconnected_regions,True,10872
804,792,38,1,screened_pending_encoding,,True,19236
804,792,75,1,uncertain,multiple_substantial_regions,True,3596
804,792,113,1,screened_pending_encoding,,True,2604
805,793,14,1,uncertain,small_disconnected_regions,True,10644
805,793,38,1,screened_pending_encoding,,True,19136
805,793,75,1,uncertain,small_disconnected_regions,True,3856
805,793,113,1,screened_pending_encoding,,True,2660
806,794,14,1,uncertain,small_disconnected_regions,True,10306
806,794,38,1,screened_pending_encoding,,True,16648
806,794,75,1,uncertain,small_disconnected_regions,True,4300
806,794,113,1,screened_pending_encoding,,True,2708
807,795,14,1,uncertain,small_disconnected_regions,True,10110
807,795,38,1,screened_pending_encoding,,True,16444
807,795,75,1,screened_pending_encoding,,True,4072
807,795,113,1,screened_pending_encoding,,True,2556
808,796,14,1,uncertain,small_disconnected_regions,True,10080
808,796,38,1,screened_pending_encoding,,True,16416
808,796,75,1,screened_pending_encoding,,True,4312
808,796,113,1,screened_pending_encoding,,True,2564
809,797,14,1,uncertain,small_disconnected_regions,True,10080
809,797,38,1,screened_pending_encoding,,True,16572
809,797,75,1,screened_pending_encoding,,True,4624
809,797,113,1,screened_pending_encoding,,True,2580
810,798,14,1,uncertain,small_disconnected_regions,True,10128
810,798,38,1,screened_pending_encoding,,True,17720
810,798,75,1,screened_pending_encoding,,True,4912
810,798,113,1,screened_pending_encoding,,True,2664
811,799,14,1,uncertain,small_disconnected_regions,True,9858
811,799,38,1,screened_pending_encoding,,True,16480
811,799,75,1,screened_pending_encoding,,True,5240
811,799,113,1,screened_pending_encoding,,True,2828
812,800,14,1,uncertain,small_disconnected_regions,True,9822
812,800,38,1,screened_pending_encoding,,True,16064
812,800,75,1,screened_pending_encoding,,True,5576
812,800,113,1,screened_pending_encoding,,True,2796
813,801,14,1,uncertain,small_disconnected_regions,True,9720
813,801,38,1,screened_pending_encoding,,True,15188
813,801,75,1,screened_pending_encoding,,True,6012
813,801,113,1,screened_pending_encoding,,True,2984
814,802,14,1,uncertain,small_disconnected_regions,True,9884
814,802,38,1,screened_pending_encoding,,True,16756
814,802,75,1,screened_pending_encoding,,True,6324
814,802,113,1,screened_pending_encoding,,True,2932
815,803,14,1,uncertain,small_disconnected_regions,True,10176
815,803,38,1,screened_pending_encoding,,True,17912
815,803,75,1,screened_pending_encoding,,True,6572
815,803,113,1,screened_pending_encoding,,True,3108
816,804,14,1,uncertain,small_disconnected_regions,True,10010
816,804,38,1,screened_pending_encoding,,True,17852
816,804,75,1,screened_pending_encoding,,True,6688
816,804,113,1,screened_pending_encoding,,True,3132
817,805,14,1,uncertain,small_disconnected_regions,True,9770
817,805,38,1,screened_pending_encoding,,True,18036
817,805,75,1,screened_pending_encoding,,True,6872
817,805,113,1,screened_pending_encoding,,True,3092
818,806,14,1,uncertain,small_disconnected_regions,True,9920
818,806,38,1,screened_pending_encoding,,True,18232
818,806,75,1,screened_pending_encoding,,True,6580
818,806,113,1,screened_pending_encoding,,True,3164
819,807,14,1,uncertain,small_disconnected_regions,True,9658
819,807,38,1,screened_pending_encoding,,True,18292
819,807,75,1,screened_pending_encoding,,True,7160
819,807,113,1,screened_pending_encoding,,True,2836
820,808,14,1,uncertain,small_disconnected_regions,True,9612
820,808,38,1,screened_pending_encoding,,True,18324
820,808,75,1,screened_pending_encoding,,True,7340
820,808,113,1,screened_pending_encoding,,True,2624
821,809,14,1,uncertain,small_disconnected_regions,True,9612
821,809,38,1,screened_pending_encoding,,True,17256
821,809,75,1,screened_pending_encoding,,True,7536
821,809,113,1,screened_pending_encoding,,True,2616
822,810,14,1,uncertain,small_disconnected_regions,True,9490
822,810,38,1,screened_pending_encoding,,True,17392
822,810,75,1,screened_pending_encoding,,True,7812
822,810,113,1,screened_pending_encoding,,True,2608
823,811,14,1,uncertain,small_disconnected_regions,True,9184
823,811,38,1,screened_pending_encoding,,True,16584
823,811,75,1,screened_pending_encoding,,True,7916
823,811,113,1,screened_pending_encoding,,True,2592
824,812,14,1,uncertain,small_disconnected_regions,True,9174
824,812,38,1,screened_pending_encoding,,True,18000
824,812,75,1,screened_pending_encoding,,True,7912
824,812,113,1,screened_pending_encoding,,True,2640
825,813,14,1,uncertain,small_disconnected_regions,True,9092
825,813,38,1,screened_pending_encoding,,True,18216
825,813,75,1,screened_pending_encoding,,True,7448
825,813,113,1,screened_pending_encoding,,True,2860
826,814,14,1,uncertain,small_disconnected_regions,True,9304
826,814,38,1,screened_pending_encoding,,True,17584
826,814,75,1,screened_pending_encoding,,True,7172
826,814,113,1,screened_pending_encoding,,True,3012
827,815,14,1,uncertain,small_disconnected_regions,True,9252
827,815,38,1,screened_pending_encoding,,True,15752
827,815,75,1,screened_pending_encoding,,True,7404
827,815,113,1,screened_pending_encoding,,True,3088
828,816,14,1,uncertain,small_disconnected_regions,True,9046
828,816,38,1,screened_pending_encoding,,True,15872
828,816,75,1,screened_pending_encoding,,True,7776
828,816,113,1,screened_pending_encoding,,True,2916
829,817,14,1,uncertain,small_disconnected_regions,True,8854
829,817,38,1,screened_pending_encoding,,True,12784
829,817,75,1,screened_pending_encoding,,True,7612
829,817,113,1,screened_pending_encoding,,True,3004
830,818,14,1,uncertain,small_disconnected_regions,True,8660
830,818,38,1,screened_pending_encoding,,True,11452
830,818,75,1,screened_pending_encoding,,True,7384
830,818,113,1,screened_pending_encoding,,True,3292
831,819,14,1,uncertain,small_disconnected_regions,True,8452
831,819,38,1,screened_pending_encoding,,True,10700
831,819,75,1,screened_pending_encoding,,True,7020
831,819,113,1,screened_pending_encoding,,True,3412
832,820,14,1,uncertain,small_disconnected_regions,True,8378
832,820,38,1,screened_pending_encoding,,True,11284
832,820,75,1,screened_pending_encoding,,True,6704
832,820,113,1,screened_pending_encoding,,True,3324
833,821,14,1,uncertain,small_disconnected_regions,True,8380
833,821,38,1,screened_pending_encoding,,True,10972
833,821,75,1,screened_pending_encoding,,True,6576
833,821,113,1,screened_pending_encoding,,True,3172
834,822,14,1,uncertain,small_disconnected_regions,True,8342
834,822,38,1,screened_pending_encoding,,True,11436
834,822,75,1,screened_pending_encoding,,True,6440
834,822,113,1,screened_pending_encoding,,True,3092
835,823,14,1,uncertain,small_disconnected_regions,True,8232
835,823,38,1,screened_pending_encoding,,True,12240
835,823,75,1,screened_pending_encoding,,True,6332
835,823,113,1,screened_pending_encoding,,True,3068
836,824,14,1,uncertain,small_disconnected_regions,True,8192
836,824,38,1,screened_pending_encoding,,True,17752
836,824,75,1,screened_pending_encoding,,True,6248
836,824,113,1,screened_pending_encoding,,True,3092
837,825,14,1,uncertain,small_disconnected_regions,True,8238
837,825,38,1,screened_pending_encoding,,True,17200
837,825,75,1,screened_pending_encoding,,True,6296
837,825,113,1,screened_pending_encoding,,True,3080
838,826,14,1,uncertain,small_disconnected_regions,True,8268
838,826,38,1,screened_pending_encoding,,True,17852
838,826,75,1,screened_pending_encoding,,True,6248
838,826,113,1,screened_pending_encoding,,True,3104
839,827,14,1,uncertain,small_disconnected_regions,True,8396
839,827,38,1,screened_pending_encoding,,True,22800
839,827,75,1,screened_pending_encoding,,True,6252
839,827,113,1,screened_pending_encoding,,True,3096
840,828,14,1,uncertain,small_disconnected_regions,True,8382
840,828,38,1,screened_pending_encoding,,True,26112
840,828,75,1,screened_pending_encoding,,True,6132
840,828,113,1,screened_pending_encoding,,True,3088
841,829,14,1,uncertain,small_disconnected_regions,True,8354
841,829,38,1,screened_pending_encoding,,True,28088
841,829,75,1,screened_pending_encoding,,True,6276
841,829,113,1,screened_pending_encoding,,True,3068
842,830,14,1,uncertain,small_disconnected_regions,True,8278
842,830,38,1,screened_pending_encoding,,True,32932
842,830,75,1,screened_pending_encoding,,True,6316
842,830,113,1,screened_pending_encoding,,True,3040
843,831,14,1,uncertain,small_disconnected_regions,True,8352
843,831,38,1,screened_pending_encoding,,True,34288
843,831,75,1,screened_pending_encoding,,True,6300
843,831,113,1,screened_pending_encoding,,True,3080
844,832,14,1,uncertain,small_disconnected_regions,True,8358
844,832,38,1,screened_pending_encoding,,True,42060
844,832,75,1,screened_pending_encoding,,True,6312
844,832,113,1,screened_pending_encoding,,True,3072
845,833,14,1,uncertain,small_disconnected_regions,True,8354
845,833,38,1,screened_pending_encoding,,True,46956
845,833,75,1,screened_pending_encoding,,True,6372
845,833,113,1,screened_pending_encoding,,True,3092
846,834,14,1,uncertain,small_disconnected_regions,True,8354
846,834,38,1,screened_pending_encoding,,True,48932
846,834,75,1,screened_pending_encoding,,True,6736
846,834,113,1,screened_pending_encoding,,True,3084
847,835,14,1,uncertain,small_disconnected_regions,True,8348
847,835,38,1,screened_pending_encoding,,True,49920
847,835,75,1,screened_pending_encoding,,True,6744
847,835,113,1,screened_pending_encoding,,True,3100
848,836,14,1,uncertain,small_disconnected_regions,True,8312
848,836,38,1,screened_pending_encoding,,True,52852
848,836,75,1,screened_pending_encoding,,True,6656
848,836,113,1,screened_pending_encoding,,True,3100
849,837,14,1,uncertain,small_disconnected_regions,True,8332
849,837,38,1,screened_pending_encoding,,True,56000
849,837,75,1,screened_pending_encoding,,True,6736
849,837,113,1,screened_pending_encoding,,True,3104
850,838,14,1,uncertain,small_disconnected_regions,True,8368
850,838,38,1,screened_pending_encoding,,True,62112
850,838,75,1,screened_pending_encoding,,True,6856
850,838,113,1,screened_pending_encoding,,True,3100
851,839,14,1,uncertain,small_disconnected_regions,True,8378
851,839,38,1,screened_pending_encoding,,True,62482
851,839,75,1,screened_pending_encoding,,True,6856
851,839,113,1,screened_pending_encoding,,True,3112
852,840,14,1,uncertain,small_disconnected_regions,True,8356
852,840,38,1,screened_pending_encoding,,True,64898
852,840,75,1,screened_pending_encoding,,True,6916
852,840,113,1,screened_pending_encoding,,True,3112
853,841,14,1,uncertain,small_disconnected_regions,True,8340
853,841,38,1,screened_pending_encoding,,True,66896
853,841,75,1,screened_pending_encoding,,True,6880
853,841,113,1,screened_pending_encoding,,True,3112
854,842,14,1,uncertain,small_disconnected_regions,True,8306
854,842,38,1,screened_pending_encoding,,True,67704
854,842,75,1,screened_pending_encoding,,True,6972
854,842,113,1,screened_pending_encoding,,True,3108
855,843,14,1,uncertain,small_disconnected_regions,True,8438
855,843,38,1,screened_pending_encoding,,True,66522
855,843,75,1,screened_pending_encoding,,True,6876
855,843,113,1,screened_pending_encoding,,True,3112
856,844,14,1,uncertain,small_disconnected_regions,True,8400
856,844,38,1,screened_pending_encoding,,True,63684
856,844,75,1,screened_pending_encoding,,True,7020
856,844,113,1,screened_pending_encoding,,True,3124
857,845,14,1,uncertain,small_disconnected_regions,True,8434
857,845,38,1,screened_pending_encoding,,True,59634
857,845,75,1,screened_pending_encoding,,True,7012
857,845,113,1,screened_pending_encoding,,True,3136
858,846,14,1,uncertain,small_disconnected_regions,True,8370
858,846,38,1,screened_pending_encoding,,True,57390
858,846,75,1,screened_pending_encoding,,True,6680
858,846,113,1,screened_pending_encoding,,True,3104
859,847,14,1,uncertain,small_disconnected_regions,True,8296
859,847,38,1,screened_pending_encoding,,True,56906
859,847,75,1,screened_pending_encoding,,True,7008
859,847,113,1,screened_pending_encoding,,True,3144
860,848,14,1,uncertain,small_disconnected_regions,True,8236
860,848,38,1,screened_pending_encoding,,True,57648
860,848,75,1,screened_pending_encoding,,True,6916
