block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
1,772,783,11,783,True,unique_exact
1,773,784,11,784,True,unique_exact
1,774,785,11,785,True,unique_exact
1,775,786,11,786,True,unique_exact
1,776,787,11,787,True,unique_exact
1,777,788,11,788,True,unique_exact
1,778,789,11,789,True,unique_exact
1,779,790,11,790,True,unique_exact
1,780,791,11,791,True,unique_exact
1,781,792,11,792,True,unique_exact
1,782,793,11,793,True,unique_exact
1,783,794,11,794,True,unique_exact
1,784,795,11,795,True,unique_exact
1,785,796,11,796,True,unique_exact
1,786,797,11,797,True,unique_exact
1,787,798,11,798,True,unique_exact
1,788,799,11,799,True,unique_exact
1,789,800,11,800,True,unique_exact
1,790,801,11,801,True,unique_exact
1,791,802,11,802,True,unique_exact
1,792,803,11,803,True,unique_exact
1,793,804,11,804,True,unique_exact
1,794,805,11,805,True,unique_exact
1,795,806,11,806,True,unique_exact
1,796,807,11,807,True,unique_exact
1,797,808,11,808,True,unique_exact
1,798,809,11,809,True,unique_exact
1,799,810,11,810,True,unique_exact
1,800,811,11,811,True,unique_exact
1,801,812,11,812,True,unique_exact
1,802,813,11,813,True,unique_exact
1,803,814,11,814,True,unique_exact
1,804,815,11,815,True,unique_exact
1,805,816,11,816,True,unique_exact
1,806,817,11,817,True,unique_exact
1,807,818,11,818,True,unique_exact
1,808,819,11,819,True,unique_exact
1,809,820,11,820,True,unique_exact
1,810,821,11,821,True,unique_exact
1,811,822,11,822,True,unique_exact
1,812,823,11,823,True,unique_exact
1,813,824,11,824,True,unique_exact
1,814,825,11,825,True,unique_exact
1,815,826,11,826,True,unique_exact
1,816,827,11,827,True,unique_exact
1,817,828,11,828,True,unique_exact
1,818,829,11,829,True,unique_exact
1,819,830,11,830,True,unique_exact
1,820,831,11,831,True,unique_exact
1,821,832,11,832,True,unique_exact
1,822,833,11,833,True,unique_exact
1,823,834,11,834,True,unique_exact
1,824,835,11,835,True,unique_exact
1,825,836,11,836,True,unique_exact
1,826,837,11,837,True,unique_exact
1,827,838,11,838,True,unique_exact
1,828,839,11,839,True,unique_exact
1,829,840,11,840,True,unique_exact
1,830,841,11,841,True,unique_exact
1,831,842,11,842,True,unique_exact
1,832,843,11,843,True,unique_exact
1,833,844,11,844,True,unique_exact
1,834,845,11,845,True,unique_exact
1,835,846,11,846,True,unique_exact
1,836,847,11,847,True,unique_exact
1,837,848,11,848,True,unique_exact
1,838,849,11,849,True,unique_exact
1,839,850,11,850,True,unique_exact
1,840,851,11,851,True,unique_exact
1,841,852,11,852,True,unique_exact
1,842,853,11,853,True,unique_exact
1,843,854,11,854,True,unique_exact
1,844,855,11,855,True,unique_exact
1,845,856,11,856,True,unique_exact
1,846,857,11,857,True,unique_exact
1,847,858,11,858,True,unique_exact
1,848,859,11,859,True,unique_exact
1,849,860,11,860,True,unique_exact
1,850,861,11,861,True,unique_exact
1,851,862,11,862,True,unique_exact
1,852,863,11,863,True,unique_exact
1,853,864,11,864,True,unique_exact
1,854,865,11,865,True,unique_exact
1,855,866,11,866,True,unique_exact
1,856,867,11,867,True,unique_exact
1,857,868,11,868,True,unique_exact
1,858,869,11,869,True,unique_exact
1,859,870,11,870,True,unique_exact
1,860,871,11,871,True,unique_exact
1,861,872,11,872,True,unique_exact
1,862,873,11,873,True,unique_exact
1,863,874,11,874,True,unique_exact
1,864,875,11,875,True,unique_exact
1,865,876,11,876,True,unique_exact
1,866,877,11,877,True,unique_exact
1,867,878,11,878,True,unique_exact
1,868,879,11,879,True,unique_exact
1,869,880,11,880,True,unique_exact
1,870,881,11,881,True,unique_exact
1,871,882,11,882,True,unique_exact
1,872,883,11,883,True,unique_exact
1,873,884,11,884,True,unique_exact
1,874,885,11,885,True,unique_exact
1,875,886,11,886,True,unique_exact
1,876,887,11,887,True,unique_exact
1,877,888,11,888,True,unique_exact
1,878,889,11,889,True,unique_exact
1,879,890,11,890,True,unique_exact
1,880,891,11,891,True,unique_exact
1,881,892,11,892,True,unique_exact
1,882,893,11,893,True,unique_exact
1,883,894,11,894,True,unique_exact
1,884,895,11,895,True,unique_exact
1,885,896,11,896,True,unique_exact
1,886,897,11,897,True,unique_exact
1,887,898,11,898,True,unique_exact
1,888,899,11,899,True,unique_exact
1,889,900,11,900,True,unique_exact
1,890,901,11,901,True,unique_exact
1,891,902,11,902,True,unique_exact
1,892,903,11,903,True,unique_exact
1,893,904,11,904,True,unique_exact
1,894,905,11,905,True,unique_exact
1,895,906,11,906,True,unique_exact
1,896,907,11,907,True,unique_exact
1,897,908,11,908,True,unique_exact
1,898,909,11,909,True,unique_exact
1,899,910,11,910,True,unique_exact
1,900,911,11,911,True,unique_exact
1,901,912,11,912,True,unique_exact
1,902,913,11,913,True,unique_exact
1,903,914,11,914,True,unique_exact
1,904,915,11,915,True,unique_exact
1,905,916,11,916,True,unique_exact
1,906,917,11,917,True,unique_exact
1,907,918,11,918,True,unique_exact
1,908,919,11,919,True,unique_exact
1,909,920,11,920,True,unique_exact
1,910,921,11,921,True,unique_exact
1,911,922,11,922,True,unique_exact
1,912,923,11,923,True,unique_exact
1,913,924,11,924,True,unique_exact
1,914,925,11,925,True,unique_exact
1,915,926,11,926,True,unique_exact
1,916,927,11,927,True,unique_exact
1,917,928,11,928,True,unique_exact
1,918,929,11,929,True,unique_exact
1,919,930,11,930,True,unique_exact
1,920,931,11,931,True,unique_exact
1,921,932,11,932,True,unique_exact
1,922,933,11,933,True,unique_exact
1,923,934,11,934,True,unique_exact
1,924,935,11,935,True,unique_exact
1,925,936,11,936,True,unique_exact
1,926,937,11,937,True,unique_exact
1,927,938,11,938,True,unique_exact
1,928,939,11,939,True,unique_exact
1,929,940,11,940,True,unique_exact
1,930,941,11,941,True,unique_exact
1,931,942,11,942,True,unique_exact
1,932,943,11,943,True,unique_exact
1,933,944,11,944,True,unique_exact
1,934,945,11,945,True,unique_exact
1,935,946,11,946,True,unique_exact
1,936,947,11,947,True,unique_exact
1,937,948,11,948,True,unique_exact
1,938,949,11,949,True,unique_exact
1,939,950,11,950,True,unique_exact
1,940,951,11,951,True,unique_exact
1,941,952,11,952,True,unique_exact
1,942,953,11,953,True,unique_exact
1,943,954,11,954,True,unique_exact
1,944,955,11,955,True,unique_exact
1,945,956,11,956,True,unique_exact
1,946,957,11,957,True,unique_exact
1,947,958,11,958,True,unique_exact
1,948,959,11,959,True,unique_exact
1,949,960,11,960,True,unique_exact
1,950,961,11,961,True,unique_exact
1,951,962,11,962,True,unique_exact
1,952,963,11,963,True,unique_exact
1,953,964,11,964,True,unique_exact
1,954,965,11,965,True,unique_exact
1,955,966,11,966,True,unique_exact
1,956,967,11,967,True,unique_exact
1,957,968,11,968,True,unique_exact
1,958,969,11,969,True,unique_exact
1,959,970,11,970,True,unique_exact
1,960,971,11,971,True,unique_exact
1,961,972,11,972,True,unique_exact
1,962,973,11,973,True,unique_exact
1,963,974,11,974,True,unique_exact
1,964,975,11,975,True,unique_exact
1,965,976,11,976,True,unique_exact
1,966,977,11,977,True,unique_exact
1,967,978,11,978,True,unique_exact
1,968,979,11,979,True,unique_exact
1,969,980,11,980,True,unique_exact
1,970,981,11,981,True,unique_exact
1,971,982,11,982,True,unique_exact
1,972,983,11,983,True,unique_exact
1,973,984,11,984,True,unique_exact
1,974,985,11,985,True,unique_exact
1,975,986,11,986,True,unique_exact
1,976,987,11,987,True,unique_exact
1,977,988,11,988,True,unique_exact
1,978,989,11,989,True,unique_exact
1,979,990,11,990,True,unique_exact
1,980,991,11,991,True,unique_exact
1,981,992,11,992,True,unique_exact
1,982,993,11,993,True,unique_exact
1,983,994,11,994,True,unique_exact
1,984,995,11,995,True,unique_exact
1,985,996,11,996,True,unique_exact
1,986,997,11,997,True,unique_exact
1,987,998,11,998,True,unique_exact
1,988,999,11,999,True,unique_exact
1,989,1000,11,1000,True,unique_exact
1,990,1001,11,1001,True,unique_exact
1,991,1002,11,1002,True,unique_exact
1,992,1003,11,1003,True,unique_exact
1,993,1004,11,1004,True,unique_exact
1,994,1005,11,1005,True,unique_exact
1,995,1006,11,1006,True,unique_exact
1,996,1007,11,1007,True,unique_exact
1,997,1008,11,1008,True,unique_exact
1,998,1009,11,1009,True,unique_exact
1,999,1010,11,1010,True,unique_exact
1,1000,1011,11,1011,True,unique_exact
1,1001,1012,11,1012,True,unique_exact
1,1002,1013,11,1013,True,unique_exact
1,1003,1014,11,1014,True,unique_exact
1,1004,1015,11,1015,True,unique_exact
1,1005,1016,11,1016,True,unique_exact
1,1006,1017,11,1017,True,unique_exact
1,1007,1018,11,1018,True,unique_exact
1,1008,1019,11,1019,True,unique_exact
1,1009,1020,11,1020,True,unique_exact
1,1010,1021,11,1021,True,unique_exact
1,1011,1022,11,1022,True,unique_exact
1,1012,1023,11,1023,True,unique_exact
1,1013,1024,11,1024,True,unique_exact
1,1014,1025,11,1025,True,unique_exact
1,1015,1026,11,1026,True,unique_exact
1,1016,1027,11,1027,True,unique_exact
1,1017,1028,11,1028,True,unique_exact
1,1018,1029,11,1029,True,unique_exact
1,1019,1030,11,1030,True,unique_exact
1,1020,1031,11,1031,True,unique_exact
1,1021,1032,11,1032,True,unique_exact
1,1022,1033,11,1033,True,unique_exact
1,1023,1034,11,1034,True,unique_exact
1,1024,1035,11,1035,True,unique_exact
1,1025,1036,11,1036,True,unique_exact
1,1026,1037,11,1037,True,unique_exact
1,1027,1038,11,1038,True,unique_exact
1,1028,1039,11,1039,True,unique_exact
1,1029,1040,11,1040,True,unique_exact
1,1030,1041,11,1041,True,unique_exact
1,1031,1042,11,1042,True,unique_exact
1,1032,1043,11,1043,True,unique_exact
1,1033,1044,11,1044,True,unique_exact
1,1034,1045,11,1045,True,unique_exact
1,1035,1046,11,1046,True,unique_exact
1,1036,1047,11,1047,True,unique_exact
1,1037,1048,11,1048,True,unique_exact
1,1038,1049,11,1049,True,unique_exact
1,1039,1050,11,1050,True,unique_exact
1,1040,1051,11,1051,True,unique_exact
1,1041,1052,11,1052,True,unique_exact
1,1042,1053,11,1053,True,unique_exact
1,1043,1054,11,1054,True,unique_exact
1,1044,1055,11,1055,True,unique_exact
1,1045,1056,11,1056,True,unique_exact
1,1046,1057,11,1057,True,unique_exact
1,1047,1058,11,1058,True,unique_exact
1,1048,1059,11,1059,True,unique_exact
1,1049,1060,11,1060,True,unique_exact
1,1050,1061,11,1061,True,unique_exact
1,1051,1062,11,1062,True,unique_exact
1,1052,1063,11,1063,True,unique_exact
1,1053,1064,11,1064,True,unique_exact
1,1054,1065,11,1065,True,unique_exact
1,1055,1066,11,1066,True,unique_exact
1,1056,1067,11,1067,True,unique_exact
1,1057,1068,11,1068,True,unique_exact
1,1058,1069,11,1069,True,unique_exact
1,1059,1070,11,1070,True,unique_exact
1,1060,1071,11,1071,True,unique_exact
1,1061,1072,11,1072,True,unique_exact
1,1062,1073,11,1073,True,unique_exact
1,1063,1074,11,1074,True,unique_exact
1,1064,1075,11,1075,True,unique_exact
1,1065,1076,11,1076,True,unique_exact
1,1066,1077,11,1077,True,unique_exact
1,1067,1078,11,1078,True,unique_exact
1,1068,1079,11,1079,True,unique_exact
1,1069,1080,11,1080,True,unique_exact
1,1070,1081,11,1081,True,unique_exact
1,1071,1082,11,1082,True,unique_exact
1,1072,1083,11,1083,True,unique_exact
1,1073,1084,11,1084,True,unique_exact
1,1074,1085,11,1085,True,unique_exact
1,1075,1086,11,1086,True,unique_exact
1,1076,1087,11,1087,True,unique_exact
1,1077,1088,11,1088,True,unique_exact
1,1078,1089,11,1089,True,unique_exact
1,1079,1090,11,1090,True,unique_exact
1,1080,1091,11,1091,True,unique_exact
1,1081,1092,11,1092,True,unique_exact
1,1082,1093,11,1093,True,unique_exact
1,1083,1094,11,1094,True,unique_exact
1,1084,1095,11,1095,True,unique_exact
1,1085,1096,11,1096,True,unique_exact
1,1086,1097,11,1097,True,unique_exact
1,1087,1098,11,1098,True,unique_exact
1,1088,1099,11,1099,True,unique_exact
1,1089,1100,11,1100,True,unique_exact
1,1090,1101,11,1101,True,unique_exact
1,1091,1102,11,1102,True,unique_exact
1,1092,1103,11,1103,True,unique_exact
1,1093,1104,11,1104,True,unique_exact
1,1094,1105,11,1105,True,unique_exact
1,1095,1106,11,1106,True,unique_exact
1,1096,1107,11,1107,True,unique_exact
1,1097,1108,11,1108,True,unique_exact
1,1098,1109,11,1109,True,unique_exact
1,1099,1110,11,1110,True,unique_exact
1,1100,1111,11,1111,True,unique_exact
1,1101,1112,11,1112,True,unique_exact
1,1102,1113,11,1113,True,unique_exact
1,1103,1114,11,1114,True,unique_exact
1,1104,1115,11,1115,True,unique_exact
1,1105,1116,11,1116,True,unique_exact
1,1106,1117,11,1117,True,unique_exact
1,1107,1118,11,1118,True,unique_exact
1,1108,1119,11,1119,True,unique_exact
1,1109,1120,11,1120,True,unique_exact
1,1110,1121,11,1121,True,unique_exact
1,1111,1122,11,1122,True,unique_exact
1,1112,1123,11,1123,True,unique_exact
1,1113,1124,11,1124,True,unique_exact
1,1114,1125,11,1125,True,unique_exact
1,1115,1126,11,1126,True,unique_exact
1,1116,1127,11,1127,True,unique_exact
1,1117,1128,11,1128,True,unique_exact
1,1118,1129,11,1129,True,unique_exact
1,1119,1130,11,1130,True,unique_exact
1,1120,1131,11,1131,True,unique_exact
1,1121,1132,11,1132,True,unique_exact
1,1122,1133,11,1133,True,unique_exact
1,1123,1134,11,1134,True,unique_exact
1,1124,1135,11,1135,True,unique_exact
1,1125,1136,11,1136,True,unique_exact
1,1126,1137,11,1137,True,unique_exact
1,1127,1138,11,1138,True,unique_exact
1,1128,1139,11,1139,True,unique_exact
1,1129,1140,11,1140,True,unique_exact
1,1130,1141,11,1141,True,unique_exact
1,1131,1142,11,1142,True,unique_exact
1,1132,1143,11,1143,True,unique_exact
1,1133,1144,11,1144,True,unique_exact
1,1134,1145,11,1145,True,unique_exact
1,1135,1146,11,1146,True,unique_exact
1,1136,1147,11,1147,True,unique_exact
1,1137,1148,11,1148,True,unique_exact
1,1138,1149,11,1149,True,unique_exact
1,1139,1150,11,1150,True,unique_exact
1,1140,1151,11,1151,True,unique_exact
1,1141,1152,11,1152,True,unique_exact
1,1142,1153,11,1153,True,unique_exact
1,1143,1154,11,1154,True,unique_exact
1,1144,1155,11,1155,True,unique_exact
1,1145,1156,11,1156,True,unique_exact
1,1146,1157,11,1157,True,unique_exact
1,1147,1158,11,1158,True,unique_exact
1,1148,1159,11,1159,True,unique_exact
1,1149,1160,11,1160,True,unique_exact
1,1150,1161,11,1161,True,unique_exact
1,1151,1162,11,1162,True,unique_exact
1,1152,1163,11,1163,True,unique_exact
1,1153,1164,11,1164,True,unique_exact
1,1154,1165,11,1165,True,unique_exact
1,1155,1166,11,1166,True,unique_exact
1,1156,1167,11,1167,True,unique_exact
1,1157,1168,11,1168,True,unique_exact
1,1158,1169,11,1169,True,unique_exact
1,1159,1170,11,1170,True,unique_exact
1,1160,1171,11,1171,True,unique_exact
1,1161,1172,11,1172,True,unique_exact
1,1162,1173,11,1173,True,unique_exact
1,1163,1174,11,1174,True,unique_exact
1,1164,1175,11,1175,True,unique_exact
1,1165,1176,11,1176,True,unique_exact
1,1166,1177,11,1177,True,unique_exact
1,1167,1178,11,1178,True,unique_exact
1,1168,1179,11,1179,True,unique_exact
1,1169,1180,11,1180,True,unique_exact
1,1170,1181,11,1181,True,unique_exact
1,1171,1182,11,1182,True,unique_exact
1,1172,1183,11,1183,True,unique_exact
1,1173,1184,11,1184,True,unique_exact
1,1174,1185,11,1185,True,unique_exact
1,1175,1186,11,1186,True,unique_exact
1,1176,1187,11,1187,True,unique_exact
1,1177,1188,11,1188,True,unique_exact
1,1178,1189,11,1189,True,unique_exact
1,1179,1190,11,1190,True,unique_exact
1,1180,1191,11,1191,True,unique_exact
1,1181,1192,11,1192,True,unique_exact
1,1182,1193,11,1193,True,unique_exact
1,1183,1194,11,1194,True,unique_exact
1,1184,1195,11,1195,True,unique_exact
1,1185,1196,11,1196,True,unique_exact
1,1186,1197,11,1197,True,unique_exact
1,1187,1198,11,1198,True,unique_exact
1,1188,1199,11,1199,True,unique_exact
1,1189,1200,11,1200,True,unique_exact
1,1190,1201,11,1201,True,unique_exact
1,1191,1202,11,1202,True,unique_exact
1,1192,1203,11,1203,True,unique_exact
1,1193,1204,11,1204,True,unique_exact
1,1194,1205,11,1205,True,unique_exact
1,1195,1206,11,1206,True,unique_exact
1,1196,1207,11,1207,True,unique_exact
1,1197,1208,11,1208,True,unique_exact
1,1198,1209,11,1209,True,unique_exact
1,1199,1210,11,1210,True,unique_exact
1,1200,1211,11,1211,True,unique_exact
1,1201,1212,11,1212,True,unique_exact
1,1202,1213,11,1213,True,unique_exact
1,1203,1214,11,1214,True,unique_exact
1,1204,1215,11,1215,True,unique_exact
1,1205,1216,11,1216,True,unique_exact
1,1206,1217,11,1217,True,unique_exact
1,1207,1218,11,1218,True,unique_exact
1,1208,1219,11,1219,True,unique_exact
1,1209,1220,11,1220,True,unique_exact
1,1210,1221,11,1221,True,unique_exact
1,1211,1222,11,1222,True,unique_exact
1,1212,1223,11,1223,True,unique_exact
1,1213,1224,11,1224,True,unique_exact
1,1214,1225,11,1225,True,unique_exact
1,1215,1226,11,1226,True,unique_exact
1,1216,1227,11,1227,True,unique_exact
1,1217,1228,11,1228,True,unique_exact
1,1218,1229,11,1229,True,unique_exact
1,1219,1230,11,1230,True,unique_exact
1,1220,1231,11,1231,True,unique_exact
1,1221,1232,11,1232,True,unique_exact
1,1222,1233,11,1233,True,unique_exact
1,1223,1234,11,1234,True,unique_exact
1,1224,1235,11,1235,True,unique_exact
1,1225,1236,11,1236,True,unique_exact
1,1226,1237,11,1237,True,unique_exact
1,1227,1238,11,1238,True,unique_exact
1,1228,1239,11,1239,True,unique_exact
1,1229,1240,11,1240,True,unique_exact
1,1230,1241,11,1241,True,unique_exact
1,1231,1242,11,1242,True,unique_exact
1,1232,1243,11,1243,True,unique_exact
1,1233,1244,11,1244,True,unique_exact
1,1234,1245,11,1245,True,unique_exact
1,1235,1246,11,1246,True,unique_exact
1,1236,1247,11,1247,True,unique_exact
1,1237,1248,11,1248,True,unique_exact
1,1238,1249,11,1249,True,unique_exact
1,1239,1250,11,1250,True,unique_exact
1,1240,1251,11,1251,True,unique_exact
1,1241,1252,11,1252,True,unique_exact
1,1242,1253,11,1253,True,unique_exact
1,1243,1254,11,1254,True,unique_exact
1,1244,1255,11,1255,True,unique_exact
1,1245,1256,11,1256,True,unique_exact
1,1246,1257,11,1257,True,unique_exact
1,1247,1258,11,1258,True,unique_exact
1,1248,1259,11,1259,True,unique_exact
1,1249,1260,11,1260,True,unique_exact
1,1250,1261,11,1261,True,unique_exact
1,1251,1262,11,1262,True,unique_exact
1,1252,1263,11,1263,True,unique_exact
1,1253,1264,11,1264,True,unique_exact
1,1254,1265,11,1265,True,unique_exact
1,1255,1266,11,1266,True,unique_exact
1,1256,1267,11,1267,True,unique_exact
1,1257,1268,11,1268,True,unique_exact
1,1258,1269,11,1269,True,unique_exact
1,1259,1270,11,1270,True,unique_exact
1,1260,1271,11,1271,True,unique_exact
1,1261,1272,11,1272,True,unique_exact
1,1262,1273,11,1273,True,unique_exact
1,1263,1274,11,1274,True,unique_exact
1,1264,1275,11,1275,True,unique_exact
1,1265,1276,11,1276,True,unique_exact
1,1266,1277,11,1277,True,unique_exact
1,1267,1278,11,1278,True,unique_exact
1,1268,1279,11,1279,True,unique_exact
1,1269,1280,11,1280,True,unique_exact
1,1270,1281,11,1281,True,unique_exact
1,1271,1282,11,1282,True,unique_exact
1,1272,1283,11,1283,True,unique_exact
1,1273,1284,11,1284,True,unique_exact
1,1274,1285,11,1285,True,unique_exact
1,1275,1286,11,1286,True,unique_exact
1,1276,1287,11,1287,True,unique_exact
1,1277,1288,11,1288,True,unique_exact
1,1278,1289,11,1289,True,unique_exact
1,1279,1290,11,1290,True,unique_exact
1,1280,1291,11,1291,True,unique_exact
1,1281,1292,11,1292,True,unique_exact
1,1282,1293,11,1293,True,unique_exact
1,1283,1294,11,1294,True,unique_exact
1,1284,1295,11,1295,True,unique_exact
1,1285,1296,11,1296,True,unique_exact
1,1286,1297,11,1297,True,unique_exact
1,1287,1298,11,1298,True,unique_exact
1,1288,1299,11,1299,True,unique_exact
1,1289,1300,11,1300,True,unique_exact
1,1290,1301,11,1301,True,unique_exact
1,1291,1302,11,1302,True,unique_exact
1,1292,1303,11,1303,True,unique_exact
1,1293,1304,11,1304,True,unique_exact
1,1294,1305,11,1305,True,unique_exact
1,1295,1306,11,1306,True,unique_exact
1,1296,1307,11,1307,True,unique_exact
1,1297,1308,11,1308,True,unique_exact
1,1298,1309,11,1309,True,unique_exact
1,1299,1310,11,1310,True,unique_exact
1,1300,1311,11,1311,True,unique_exact
1,1301,1312,11,1312,True,unique_exact
1,1302,1313,11,1313,True,unique_exact
1,1303,1314,11,1314,True,unique_exact
1,1304,1315,11,1315,True,unique_exact
1,1305,1316,11,1316,True,unique_exact
1,1306,1317,11,1317,True,unique_exact
1,1307,1318,11,1318,True,unique_exact
1,1308,1319,11,1319,True,unique_exact
1,1309,1320,11,1320,True,unique_exact
1,1310,1321,11,1321,True,unique_exact
1,1311,1322,11,1322,True,unique_exact
1,1312,1323,11,1323,True,unique_exact
1,1313,1324,11,1324,True,unique_exact
1,1314,1325,11,1325,True,unique_exact
1,1315,1326,11,1326,True,unique_exact
1,1316,1327,11,1327,True,unique_exact
1,1317,1328,11,1328,True,unique_exact
1,1318,1329,11,1329,True,unique_exact
1,1319,1330,11,1330,True,unique_exact
1,1320,1331,11,1331,True,unique_exact
1,1321,1332,11,1332,True,unique_exact
1,1322,1333,11,1333,True,unique_exact
1,1323,1334,11,1334,True,unique_exact
1,1324,1335,11,1335,True,unique_exact
1,1325,1336,11,1336,True,unique_exact
1,1326,1337,11,1337,True,unique_exact
1,1327,1338,11,1338,True,unique_exact
1,1328,1339,11,1339,True,unique_exact
1,1329,1340,11,1340,True,unique_exact
1,1330,1341,11,1341,True,unique_exact
1,1331,1342,11,1342,True,unique_exact
1,1332,1343,11,1343,True,unique_exact
1,1333,1344,11,1344,True,unique_exact
1,1334,1345,11,1345,True,unique_exact
1,1335,1346,11,1346,True,unique_exact
1,1336,1347,11,1347,True,unique_exact
1,1337,1348,11,1348,True,unique_exact
1,1338,1349,11,1349,True,unique_exact
1,1339,1350,11,1350,True,unique_exact
1,1340,1351,11,1351,True,unique_exact
1,1341,1352,11,1352,True,unique_exact
1,1342,1353,11,1353,True,unique_exact
1,1343,1354,11,1354,True,unique_exact
1,1344,1355,11,1355,True,unique_exact
1,1345,1356,11,1356,True,unique_exact
1,1346,1357,11,1357,True,unique_exact
1,1347,1358,11,1358,True,unique_exact
1,1348,1359,11,1359,True,unique_exact
1,1349,1360,11,1360,True,unique_exact
1,1350,1361,11,1361,True,unique_exact
1,1351,1362,11,1362,True,unique_exact
1,1352,1363,11,1363,True,unique_exact
1,1353,1364,11,1364,True,unique_exact
1,1354,1365,11,1365,True,unique_exact
1,1355,1366,11,1366,True,unique_exact
1,1356,1367,11,1367,True,unique_exact
1,1357,1368,11,1368,True,unique_exact
1,1358,1369,11,1369,True,unique_exact
1,1359,1370,11,1370,True,unique_exact
1,1360,1371,11,1371,True,unique_exact
1,1361,1372,11,1372,True,unique_exact
1,1362,1373,11,1373,True,unique_exact
1,1363,1374,11,1374,True,unique_exact
1,1364,1375,11,1375,True,unique_exact
1,1365,1376,11,1376,True,unique_exact
1,1366,1377,11,1377,True,unique_exact
1,1367,1378,11,1378,True,unique_exact
1,1368,1379,11,1379,True,unique_exact
1,1369,1380,11,1380,True,unique_exact
1,1370,1381,11,1381,True,unique_exact
1,1371,1382,11,1382,True,unique_exact
1,1372,1383,11,1383,True,unique_exact
1,1373,1384,11,1384,True,unique_exact
1,1374,1385,11,1385,True,unique_exact
1,1375,1386,11,1386,True,unique_exact
1,1376,1387,11,1387,True,unique_exact
1,1377,1388,11,1388,True,unique_exact
1,1378,1389,11,1389,True,unique_exact
1,1379,1390,11,1390,True,unique_exact
1,1380,1391,11,1391,True,unique_exact
1,1381,1392,11,1392,True,unique_exact
1,1382,1393,11,1393,True,unique_exact
1,1383,1394,11,1394,True,unique_exact
1,1384,1395,11,1395,True,unique_exact
1,1385,1396,11,1396,True,unique_exact
1,1386,1397,11,1397,True,unique_exact
1,1387,1398,11,1398,True,unique_exact
1,1388,1399,11,1399,True,unique_exact
1,1389,1400,11,1400,True,unique_exact
1,1390,1401,11,1401,True,unique_exact
1,1391,1402,11,1402,True,unique_exact
1,1392,1403,11,1403,True,unique_exact
1,1393,1404,11,1404,True,unique_exact
1,1394,1405,11,1405,True,unique_exact
1,1395,1406,11,1406,True,unique_exact
1,1396,1407,11,1407,True,unique_exact
1,1397,1408,11,1408,True,unique_exact
1,1398,1409,11,1409,True,unique_exact
1,1399,1410,11,1410,True,unique_exact
1,1400,1411,11,1411,True,unique_exact
1,1401,1412,11,1412,True,unique_exact
1,1402,1413,11,1413,True,unique_exact
1,1403,1414,11,1414,True,unique_exact
1,1404,1415,11,1415,True,unique_exact
1,1405,1416,11,1416,True,unique_exact
1,1406,1417,11,1417,True,unique_exact
1,1407,1418,11,1418,True,unique_exact
1,1408,1419,11,1419,True,unique_exact
1,1409,1420,11,1420,True,unique_exact
1,1410,1421,11,1421,True,unique_exact
1,1411,1422,11,1422,True,unique_exact
1,1412,1423,11,1423,True,unique_exact
1,1413,1424,11,1424,True,unique_exact
1,1414,1425,11,1425,True,unique_exact
1,1415,1426,11,1426,True,unique_exact
1,1416,1427,11,1427,True,unique_exact
1,1417,1428,11,1428,True,unique_exact
1,1418,1429,11,1429,True,unique_exact
1,1419,1430,11,1430,True,unique_exact
1,1420,1431,11,1431,True,unique_exact
1,1421,1432,11,1432,True,unique_exact
1,1422,1433,11,1433,True,unique_exact
1,1423,1434,11,1434,True,unique_exact
1,1424,1435,11,1435,True,unique_exact
1,1425,1436,11,1436,True,unique_exact
1,1426,1437,11,1437,True,unique_exact
1,1427,1438,11,1438,True,unique_exact
1,1428,1439,11,1439,True,unique_exact
1,1429,1440,11,1440,True,unique_exact
1,1430,1441,11,1441,True,unique_exact
1,1431,1442,11,1442,True,unique_exact
1,1432,1443,11,1443,True,unique_exact
1,1433,1444,11,1444,True,unique_exact
1,1434,1445,11,1445,True,unique_exact
1,1435,1446,11,1446,True,unique_exact
1,1436,1447,11,1447,True,unique_exact
1,1437,1448,11,1448,True,unique_exact
1,1438,1449,11,1449,True,unique_exact
1,1439,1450,11,1450,True,unique_exact
1,1440,1451,11,1451,True,unique_exact
1,1441,1452,11,1452,True,unique_exact
1,1442,1453,11,1453,True,unique_exact
1,1443,1454,11,1454,True,unique_exact
1,1444,1455,11,1455,True,unique_exact
1,1445,1456,11,1456,True,unique_exact
1,1446,1457,11,1457,True,unique_exact
1,1447,1458,11,1458,True,unique_exact
1,1448,1459,11,1459,True,unique_exact
1,1449,1460,11,1460,True,unique_exact
1,1450,1461,11,1461,True,unique_exact
1,1451,1462,11,1462,True,unique_exact
1,1452,1463,11,1463,True,unique_exact
1,1453,1464,11,1464,True,unique_exact
1,1454,1465,11,1465,True,unique_exact
1,1455,1466,11,1466,True,unique_exact
1,1456,1467,11,1467,True,unique_exact
1,1457,1468,11,1468,True,unique_exact
1,1458,1469,11,1469,True,unique_exact
1,1459,1470,11,1470,True,unique_exact
1,1460,1471,11,1471,True,unique_exact
1,1461,1472,11,1472,True,unique_exact
1,1462,1473,11,1473,True,unique_exact
1,1463,1474,11,1474,True,unique_exact
1,1464,1475,11,1475,True,unique_exact
1,1465,1476,11,1476,True,unique_exact
1,1466,1477,11,1477,True,unique_exact
1,1467,1478,11,1478,True,unique_exact
