video_frame,gt_id,block,direction,reason,requires_review,distance_from_prompt
2409,75,3,earlier,empty_mask,True,-215
2408,75,3,earlier,empty_mask,True,-216
2407,75,3,earlier,empty_mask,True,-217
2406,75,3,earlier,empty_mask,True,-218
2405,75,3,earlier,empty_mask,True,-219
2404,75,3,earlier,empty_mask,True,-220
2403,75,3,earlier,empty_mask,True,-221
2402,75,3,earlier,empty_mask,True,-222
2401,75,3,earlier,empty_mask,True,-223
2400,75,3,earlier,empty_mask,True,-224
2399,75,3,earlier,empty_mask,True,-225
2398,75,3,earlier,empty_mask,True,-226
2397,75,3,earlier,empty_mask,True,-227
2396,75,3,earlier,empty_mask,True,-228
2395,75,3,earlier,empty_mask,True,-229
2394,75,3,earlier,empty_mask,True,-230
2393,75,3,earlier,empty_mask,True,-231
2392,75,3,earlier,empty_mask,True,-232
2391,75,3,earlier,empty_mask,True,-233
2390,75,3,earlier,empty_mask,True,-234
2389,75,3,earlier,empty_mask,True,-235
2388,75,3,earlier,empty_mask,True,-236
2387,75,3,earlier,empty_mask,True,-237
2386,75,3,earlier,empty_mask,True,-238
2385,75,3,earlier,empty_mask,True,-239
2384,75,3,earlier,empty_mask,True,-240
2383,75,3,earlier,empty_mask,True,-241
2382,75,3,earlier,empty_mask,True,-242
2309,75,3,earlier,empty_mask,True,-315
2308,75,3,earlier,empty_mask,True,-316
2307,75,3,earlier,empty_mask,True,-317
2306,75,3,earlier,empty_mask,True,-318
2305,75,3,earlier,empty_mask,True,-319
2304,75,3,earlier,empty_mask,True,-320
2303,75,3,earlier,empty_mask,True,-321
2302,75,3,earlier,empty_mask,True,-322
2301,75,3,earlier,empty_mask,True,-323
2300,75,3,earlier,empty_mask,True,-324
2299,75,3,earlier,empty_mask,True,-325
2298,75,3,earlier,empty_mask,True,-326
2297,75,3,earlier,empty_mask,True,-327
2296,75,3,earlier,empty_mask,True,-328
2295,75,3,earlier,empty_mask,True,-329
2294,75,3,earlier,empty_mask,True,-330
2293,75,3,earlier,empty_mask,True,-331
2292,75,3,earlier,empty_mask,True,-332
2291,75,3,earlier,empty_mask,True,-333
2290,75,3,earlier,empty_mask,True,-334
2289,75,3,earlier,empty_mask,True,-335
2288,75,3,earlier,empty_mask,True,-336
2287,75,3,earlier,empty_mask,True,-337
2286,75,3,earlier,empty_mask,True,-338
2285,75,3,earlier,empty_mask,True,-339
2284,75,3,earlier,empty_mask,True,-340
2283,75,3,earlier,empty_mask,True,-341
2282,75,3,earlier,empty_mask,True,-342
2281,75,3,earlier,empty_mask,True,-343
2280,75,3,earlier,empty_mask,True,-344
2279,75,3,earlier,empty_mask,True,-345
2278,75,3,earlier,empty_mask,True,-346
2277,75,3,earlier,empty_mask,True,-347
2276,75,3,earlier,empty_mask,True,-348
2275,75,3,earlier,empty_mask,True,-349
2274,75,3,earlier,empty_mask,True,-350
2273,75,3,earlier,empty_mask,True,-351
2272,75,3,earlier,empty_mask,True,-352
2271,75,3,earlier,empty_mask,True,-353
2270,75,3,earlier,empty_mask,True,-354
2269,75,3,earlier,empty_mask,True,-355
2268,75,3,earlier,empty_mask,True,-356
2267,75,3,earlier,empty_mask,True,-357
2266,75,3,earlier,empty_mask,True,-358
2265,75,3,earlier,empty_mask,True,-359
2264,75,3,earlier,empty_mask,True,-360
2263,75,3,earlier,empty_mask,True,-361
2262,75,3,earlier,empty_mask,True,-362
2261,75,3,earlier,empty_mask,True,-363
2260,75,3,earlier,empty_mask,True,-364
2259,75,3,earlier,empty_mask,True,-365
2258,75,3,earlier,empty_mask,True,-366
2257,75,3,earlier,empty_mask,True,-367
2256,75,3,earlier,empty_mask,True,-368
2250,113,3,earlier,empty_mask,True,-374
3338,38,4,later,empty_mask,True,14
3339,38,4,later,empty_mask,True,15
3340,38,4,later,empty_mask,True,16
3341,38,4,later,empty_mask,True,17
3342,38,4,later,empty_mask,True,18
3343,38,4,later,empty_mask,True,19
3344,38,4,later,empty_mask,True,20
3345,38,4,later,empty_mask,True,21
3346,38,4,later,empty_mask,True,22
3347,38,4,later,empty_mask,True,23
3348,38,4,later,empty_mask,True,24
3349,38,4,later,empty_mask,True,25
3350,38,4,later,empty_mask,True,26
3351,38,4,later,empty_mask,True,27
3352,38,4,later,empty_mask,True,28
3353,38,4,later,empty_mask,True,29
3354,38,4,later,empty_mask,True,30
3355,38,4,later,empty_mask,True,31
3356,38,4,later,empty_mask,True,32
3357,38,4,later,empty_mask,True,33
3358,38,4,later,empty_mask,True,34
3359,38,4,later,empty_mask,True,35
3360,38,4,later,empty_mask,True,36
3361,38,4,later,empty_mask,True,37
3362,38,4,later,empty_mask,True,38
3363,38,4,later,empty_mask,True,39
3364,38,4,later,empty_mask,True,40
3365,38,4,later,empty_mask,True,41
3366,38,4,later,empty_mask,True,42
3367,38,4,later,empty_mask,True,43
3368,38,4,later,empty_mask,True,44
3369,38,4,later,empty_mask,True,45
3370,38,4,later,empty_mask,True,46
3371,38,4,later,empty_mask,True,47
3372,38,4,later,empty_mask,True,48
3373,38,4,later,empty_mask,True,49
3374,38,4,later,empty_mask,True,50
3375,38,4,later,empty_mask,True,51
3376,38,4,later,empty_mask,True,52
3377,38,4,later,empty_mask,True,53
3378,38,4,later,empty_mask,True,54
3379,38,4,later,empty_mask,True,55
3380,38,4,later,empty_mask,True,56
3381,38,4,later,empty_mask,True,57
3382,38,4,later,empty_mask,True,58
3383,38,4,later,empty_mask,True,59
3384,38,4,later,empty_mask,True,60
3385,38,4,later,empty_mask,True,61
3386,38,4,later,empty_mask,True,62
3387,38,4,later,empty_mask,True,63
3388,38,4,later,empty_mask,True,64
3389,38,4,later,empty_mask,True,65
3390,38,4,later,empty_mask,True,66
3391,38,4,later,empty_mask,True,67
3392,38,4,later,empty_mask,True,68
3393,38,4,later,empty_mask,True,69
3394,38,4,later,empty_mask,True,70
3395,38,4,later,empty_mask,True,71
3396,38,4,later,empty_mask,True,72
3397,38,4,later,empty_mask,True,73
3398,38,4,later,empty_mask,True,74
3399,38,4,later,empty_mask,True,75
3400,38,4,later,empty_mask,True,76
3401,38,4,later,empty_mask,True,77
3402,38,4,later,empty_mask,True,78
3403,38,4,later,empty_mask,True,79
3404,38,4,later,empty_mask,True,80
3405,38,4,later,empty_mask,True,81
3406,38,4,later,empty_mask,True,82
3407,38,4,later,empty_mask,True,83
3408,38,4,later,empty_mask,True,84
3409,38,4,later,empty_mask,True,85
3410,38,4,later,empty_mask,True,86
3411,38,4,later,empty_mask,True,87
3412,38,4,later,empty_mask,True,88
3413,38,4,later,empty_mask,True,89
3414,14,4,later,empty_mask,True,90
3650,38,4,later,empty_mask,True,326
3651,38,4,later,empty_mask,True,327
3652,38,4,later,empty_mask,True,328
3653,38,4,later,empty_mask,True,329
3654,38,4,later,empty_mask,True,330
3655,38,4,later,empty_mask,True,331
3656,38,4,later,empty_mask,True,332
3657,38,4,later,empty_mask,True,333
3658,38,4,later,empty_mask,True,334
3659,38,4,later,empty_mask,True,335
3660,38,4,later,empty_mask,True,336
3661,38,4,later,empty_mask,True,337
3662,38,4,later,empty_mask,True,338
3663,38,4,later,empty_mask,True,339
3664,38,4,later,empty_mask,True,340
3665,38,4,later,empty_mask,True,341
3666,38,4,later,empty_mask,True,342
3667,38,4,later,empty_mask,True,343
3668,38,4,later,empty_mask,True,344
3669,38,4,later,empty_mask,True,345
3670,38,4,later,empty_mask,True,346
3671,38,4,later,empty_mask,True,347
3672,38,4,later,empty_mask,True,348
3673,38,4,later,empty_mask,True,349
3674,38,4,later,empty_mask,True,350
3675,38,4,later,empty_mask,True,351
3676,38,4,later,empty_mask,True,352
3677,38,4,later,empty_mask,True,353
3678,38,4,later,empty_mask,True,354
3679,38,4,later,empty_mask,True,355
3680,38,4,later,empty_mask,True,356
3681,38,4,later,empty_mask,True,357
3682,38,4,later,empty_mask,True,358
3683,38,4,later,empty_mask,True,359
3684,38,4,later,empty_mask,True,360
3685,38,4,later,empty_mask,True,361
3686,38,4,later,empty_mask,True,362
3687,38,4,later,empty_mask,True,363
3688,38,4,later,empty_mask,True,364
3689,38,4,later,empty_mask,True,365
3690,38,4,later,empty_mask,True,366
3691,38,4,later,empty_mask,True,367
3692,38,4,later,empty_mask,True,368
3693,38,4,later,empty_mask,True,369
3694,38,4,later,empty_mask,True,370
3695,38,4,later,empty_mask,True,371
3696,38,4,later,empty_mask,True,372
3697,38,4,later,empty_mask,True,373
3698,38,4,later,empty_mask,True,374
3699,38,4,later,empty_mask,True,375
3700,38,4,later,empty_mask,True,376
3701,38,4,later,empty_mask,True,377
3702,38,4,later,empty_mask,True,378
3703,38,4,later,empty_mask,True,379
3704,38,4,later,empty_mask,True,380
3705,38,4,later,empty_mask,True,381
3308,75,4,earlier,empty_mask,True,-16
3307,75,4,earlier,empty_mask,True,-17
3306,75,4,earlier,empty_mask,True,-18
3305,75,4,earlier,empty_mask,True,-19
3304,75,4,earlier,empty_mask,True,-20
3303,75,4,earlier,empty_mask,True,-21
3302,75,4,earlier,empty_mask,True,-22
3301,75,4,earlier,empty_mask,True,-23
3300,75,4,earlier,empty_mask,True,-24
3299,75,4,earlier,empty_mask,True,-25
3298,75,4,earlier,empty_mask,True,-26
3297,75,4,earlier,empty_mask,True,-27
3296,38,4,earlier,empty_mask,True,-28
3296,75,4,earlier,empty_mask,True,-28
3295,38,4,earlier,empty_mask,True,-29
3295,75,4,earlier,empty_mask,True,-29
3294,38,4,earlier,empty_mask,True,-30
3294,75,4,earlier,empty_mask,True,-30
3293,38,4,earlier,empty_mask,True,-31
3293,75,4,earlier,empty_mask,True,-31
3292,38,4,earlier,empty_mask,True,-32
3292,75,4,earlier,empty_mask,True,-32
3291,38,4,earlier,empty_mask,True,-33
3291,75,4,earlier,empty_mask,True,-33
3290,38,4,earlier,empty_mask,True,-34
3290,75,4,earlier,empty_mask,True,-34
3289,38,4,earlier,empty_mask,True,-35
3289,75,4,earlier,empty_mask,True,-35
3288,38,4,earlier,empty_mask,True,-36
3288,75,4,earlier,empty_mask,True,-36
3287,38,4,earlier,empty_mask,True,-37
3286,38,4,earlier,empty_mask,True,-38
3285,38,4,earlier,empty_mask,True,-39
3284,38,4,earlier,empty_mask,True,-40
3283,38,4,earlier,empty_mask,True,-41
3282,38,4,earlier,empty_mask,True,-42
3281,38,4,earlier,empty_mask,True,-43
3280,38,4,earlier,empty_mask,True,-44
3279,38,4,earlier,empty_mask,True,-45
3278,38,4,earlier,empty_mask,True,-46
3277,38,4,earlier,empty_mask,True,-47
3276,38,4,earlier,empty_mask,True,-48
3275,38,4,earlier,empty_mask,True,-49
3274,38,4,earlier,empty_mask,True,-50
3273,38,4,earlier,empty_mask,True,-51
3272,38,4,earlier,empty_mask,True,-52
3271,38,4,earlier,empty_mask,True,-53
3270,38,4,earlier,empty_mask,True,-54
3269,38,4,earlier,empty_mask,True,-55
3268,38,4,earlier,empty_mask,True,-56
3267,38,4,earlier,empty_mask,True,-57
3266,38,4,earlier,empty_mask,True,-58
3265,38,4,earlier,empty_mask,True,-59
3264,38,4,earlier,empty_mask,True,-60
3263,38,4,earlier,empty_mask,True,-61
3262,38,4,earlier,empty_mask,True,-62
3261,38,4,earlier,empty_mask,True,-63
3260,38,4,earlier,empty_mask,True,-64
3259,38,4,earlier,empty_mask,True,-65
3258,38,4,earlier,empty_mask,True,-66
3257,38,4,earlier,empty_mask,True,-67
3256,38,4,earlier,empty_mask,True,-68
3255,38,4,earlier,empty_mask,True,-69
3254,38,4,earlier,empty_mask,True,-70
3253,38,4,earlier,empty_mask,True,-71
3252,38,4,earlier,empty_mask,True,-72
3251,38,4,earlier,empty_mask,True,-73
3250,38,4,earlier,empty_mask,True,-74
3249,38,4,earlier,empty_mask,True,-75
3248,38,4,earlier,empty_mask,True,-76
3076,38,4,earlier,empty_mask,True,-248
3075,38,4,earlier,empty_mask,True,-249
3074,38,4,earlier,empty_mask,True,-250
3073,38,4,earlier,empty_mask,True,-251
3072,38,4,earlier,empty_mask,True,-252
3071,38,4,earlier,empty_mask,True,-253
3070,38,4,earlier,empty_mask,True,-254
3069,38,4,earlier,empty_mask,True,-255
3068,38,4,earlier,empty_mask,True,-256
3067,38,4,earlier,empty_mask,True,-257
3066,38,4,earlier,empty_mask,True,-258
3065,38,4,earlier,empty_mask,True,-259
3064,38,4,earlier,empty_mask,True,-260
3063,38,4,earlier,empty_mask,True,-261
3062,38,4,earlier,empty_mask,True,-262
3061,38,4,earlier,empty_mask,True,-263
3060,38,4,earlier,empty_mask,True,-264
3059,38,4,earlier,empty_mask,True,-265
3058,38,4,earlier,empty_mask,True,-266
3057,38,4,earlier,empty_mask,True,-267
3056,38,4,earlier,empty_mask,True,-268
3055,38,4,earlier,empty_mask,True,-269
3054,38,4,earlier,empty_mask,True,-270
3053,38,4,earlier,empty_mask,True,-271
3052,38,4,earlier,empty_mask,True,-272
3051,38,4,earlier,empty_mask,True,-273
3050,38,4,earlier,empty_mask,True,-274
3049,38,4,earlier,empty_mask,True,-275
3048,38,4,earlier,empty_mask,True,-276
3047,38,4,earlier,empty_mask,True,-277
3046,38,4,earlier,empty_mask,True,-278
3045,38,4,earlier,empty_mask,True,-279
3044,38,4,earlier,empty_mask,True,-280
3043,38,4,earlier,empty_mask,True,-281
3042,38,4,earlier,empty_mask,True,-282
3041,38,4,earlier,empty_mask,True,-283
3040,38,4,earlier,empty_mask,True,-284
3039,38,4,earlier,empty_mask,True,-285
3038,38,4,earlier,empty_mask,True,-286
3037,38,4,earlier,empty_mask,True,-287
3036,38,4,earlier,empty_mask,True,-288
3035,38,4,earlier,empty_mask,True,-289
3034,38,4,earlier,empty_mask,True,-290
3033,38,4,earlier,empty_mask,True,-291
3032,38,4,earlier,empty_mask,True,-292
3031,38,4,earlier,empty_mask,True,-293
3030,38,4,earlier,empty_mask,True,-294
3029,38,4,earlier,empty_mask,True,-295
3028,38,4,earlier,empty_mask,True,-296
3027,38,4,earlier,empty_mask,True,-297
3026,38,4,earlier,empty_mask,True,-298
3025,38,4,earlier,empty_mask,True,-299
3024,38,4,earlier,empty_mask,True,-300
3023,38,4,earlier,empty_mask,True,-301
3022,38,4,earlier,empty_mask,True,-302
3021,38,4,earlier,empty_mask,True,-303
3020,38,4,earlier,empty_mask,True,-304
3019,38,4,earlier,empty_mask,True,-305
3018,38,4,earlier,empty_mask,True,-306
3017,38,4,earlier,empty_mask,True,-307
3016,38,4,earlier,empty_mask,True,-308
3015,38,4,earlier,empty_mask,True,-309
3014,38,4,earlier,empty_mask,True,-310
3013,38,4,earlier,empty_mask,True,-311
3012,38,4,earlier,empty_mask,True,-312
3011,38,4,earlier,empty_mask,True,-313
3010,38,4,earlier,empty_mask,True,-314
