video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
950,938,38,1,trusted_screened,,True,68088,masks/000938.png
950,938,75,1,uncertain,small_disconnected_regions,True,33300,masks/000938.png
950,938,113,1,trusted_screened,,True,2956,masks/000938.png
951,939,14,1,trusted_screened,,True,6064,masks/000939.png
951,939,38,1,trusted_screened,,True,71852,masks/000939.png
951,939,75,1,trusted_screened,,True,26032,masks/000939.png
951,939,113,1,trusted_screened,,True,2968,masks/000939.png
952,940,14,1,trusted_screened,,True,6200,masks/000940.png
952,940,38,1,trusted_screened,,True,70568,masks/000940.png
952,940,75,1,trusted_screened,,True,25812,masks/000940.png
952,940,113,1,trusted_screened,,True,3004,masks/000940.png
953,941,14,1,trusted_screened,,True,6272,masks/000941.png
953,941,38,1,trusted_screened,,True,72948,masks/000941.png
953,941,75,1,trusted_screened,,True,24000,masks/000941.png
953,941,113,1,trusted_screened,,True,3008,masks/000941.png
954,942,14,1,trusted_screened,,True,6256,masks/000942.png
954,942,38,1,trusted_screened,,True,71816,masks/000942.png
954,942,75,1,trusted_screened,,True,29968,masks/000942.png
954,942,113,1,trusted_screened,,True,2992,masks/000942.png
955,943,14,1,trusted_screened,,True,6264,masks/000943.png
955,943,38,1,trusted_screened,,True,73692,masks/000943.png
955,943,75,1,trusted_screened,,True,17336,masks/000943.png
955,943,113,1,trusted_screened,,True,3040,masks/000943.png
956,944,14,1,trusted_screened,,True,6428,masks/000944.png
956,944,38,1,trusted_screened,,True,72260,masks/000944.png
956,944,75,1,trusted_screened,,True,20788,masks/000944.png
956,944,113,1,trusted_screened,,True,3056,masks/000944.png
957,945,14,1,trusted_screened,,True,6484,masks/000945.png
957,945,38,1,trusted_screened,,True,72576,masks/000945.png
957,945,75,1,trusted_screened,,True,19056,masks/000945.png
957,945,113,1,trusted_screened,,True,3060,masks/000945.png
958,946,14,1,trusted_screened,,True,6592,masks/000946.png
958,946,38,1,trusted_screened,,True,69340,masks/000946.png
958,946,75,1,trusted_screened,,True,16672,masks/000946.png
958,946,113,1,trusted_screened,,True,3176,masks/000946.png
959,947,14,1,trusted_screened,,True,6328,masks/000947.png
959,947,38,1,trusted_screened,,True,68152,masks/000947.png
959,947,75,1,trusted_screened,,True,14464,masks/000947.png
959,947,113,1,trusted_screened,,True,3028,masks/000947.png
960,948,14,1,trusted_screened,,True,6184,masks/000948.png
960,948,38,1,trusted_screened,,True,67132,masks/000948.png
960,948,75,1,trusted_screened,,True,12784,masks/000948.png
960,948,113,1,trusted_screened,,True,2984,masks/000948.png
961,949,14,1,trusted_screened,,True,6120,masks/000949.png
961,949,38,1,trusted_screened,,True,61820,masks/000949.png
961,949,75,1,trusted_screened,,True,9168,masks/000949.png
961,949,113,1,trusted_screened,,True,3112,masks/000949.png
962,950,14,1,trusted_screened,,True,6052,masks/000950.png
962,950,38,1,trusted_screened,,True,54552,masks/000950.png
962,950,75,1,trusted_screened,,True,10196,masks/000950.png
962,950,113,1,trusted_screened,,True,3140,masks/000950.png
963,951,14,1,trusted_screened,,True,6160,masks/000951.png
963,951,38,1,trusted_screened,,True,50952,masks/000951.png
963,951,75,1,trusted_screened,,True,9868,masks/000951.png
963,951,113,1,trusted_screened,,True,3076,masks/000951.png
964,952,14,1,trusted_screened,,True,6152,masks/000952.png
964,952,38,1,trusted_screened,,True,44488,masks/000952.png
964,952,75,1,trusted_screened,,True,8684,masks/000952.png
964,952,113,1,trusted_screened,,True,3064,masks/000952.png
965,953,14,1,trusted_screened,,True,6032,masks/000953.png
965,953,38,1,trusted_screened,,True,39544,masks/000953.png
965,953,75,1,trusted_screened,,True,9024,masks/000953.png
965,953,113,1,trusted_screened,,True,3084,masks/000953.png
966,954,14,1,trusted_screened,,True,5956,masks/000954.png
966,954,38,1,trusted_screened,,True,34696,masks/000954.png
966,954,75,1,trusted_screened,,True,9136,masks/000954.png
966,954,113,1,trusted_screened,,True,2992,masks/000954.png
967,955,14,1,trusted_screened,,True,6096,masks/000955.png
967,955,38,1,trusted_screened,,True,30560,masks/000955.png
967,955,75,1,trusted_screened,,True,9080,masks/000955.png
967,955,113,1,trusted_screened,,True,3100,masks/000955.png
968,956,14,1,trusted_screened,,True,6112,masks/000956.png
968,956,38,1,trusted_screened,,True,25480,masks/000956.png
968,956,75,1,trusted_screened,,True,8076,masks/000956.png
968,956,113,1,trusted_screened,,True,3148,masks/000956.png
969,957,14,1,trusted_screened,,True,6008,masks/000957.png
969,957,38,1,trusted_screened,,True,31092,masks/000957.png
969,957,75,1,uncertain,small_disconnected_regions,True,10208,masks/000957.png
969,957,113,1,trusted_screened,,True,3164,masks/000957.png
970,958,14,1,trusted_screened,,True,6040,masks/000958.png
970,958,38,1,trusted_screened,,True,24620,masks/000958.png
970,958,75,1,trusted_screened,,True,10264,masks/000958.png
970,958,113,1,trusted_screened,,True,3148,masks/000958.png
971,959,14,1,trusted_screened,,True,5980,masks/000959.png
971,959,38,1,trusted_screened,,True,28408,masks/000959.png
971,959,75,1,trusted_screened,,True,8848,masks/000959.png
971,959,113,1,trusted_screened,,True,3120,masks/000959.png
972,960,14,1,trusted_screened,,True,5988,masks/000960.png
972,960,38,1,trusted_screened,,True,26112,masks/000960.png
972,960,75,1,trusted_screened,,True,8648,masks/000960.png
972,960,113,1,trusted_screened,,True,3124,masks/000960.png
973,961,14,1,trusted_screened,,True,5992,masks/000961.png
973,961,38,1,trusted_screened,,True,23552,masks/000961.png
973,961,75,1,trusted_screened,,True,9124,masks/000961.png
973,961,113,1,trusted_screened,,True,3160,masks/000961.png
974,962,14,1,trusted_screened,,True,6040,masks/000962.png
974,962,38,1,trusted_screened,,True,27396,masks/000962.png
974,962,75,1,trusted_screened,,True,9256,masks/000962.png
974,962,113,1,trusted_screened,,True,3164,masks/000962.png
975,963,14,1,trusted_screened,,True,5988,masks/000963.png
975,963,38,1,trusted_screened,,True,24732,masks/000963.png
975,963,75,1,trusted_screened,,True,8564,masks/000963.png
975,963,113,1,trusted_screened,,True,3224,masks/000963.png
976,964,14,1,trusted_screened,,True,6244,masks/000964.png
976,964,38,1,trusted_screened,,True,26716,masks/000964.png
976,964,75,1,trusted_screened,,True,8064,masks/000964.png
976,964,113,1,trusted_screened,,True,3092,masks/000964.png
977,965,14,1,trusted_screened,,True,6304,masks/000965.png
977,965,38,1,trusted_screened,,True,25748,masks/000965.png
977,965,75,1,trusted_screened,,True,8136,masks/000965.png
977,965,113,1,trusted_screened,,True,3116,masks/000965.png
978,966,14,1,trusted_screened,,True,6292,masks/000966.png
978,966,38,1,trusted_screened,,True,24344,masks/000966.png
978,966,75,1,trusted_screened,,True,8512,masks/000966.png
978,966,113,1,trusted_screened,,True,3388,masks/000966.png
979,967,14,1,trusted_screened,,True,6352,masks/000967.png
979,967,38,1,trusted_screened,,True,23068,masks/000967.png
979,967,75,1,trusted_screened,,True,8684,masks/000967.png
979,967,113,1,trusted_screened,,True,3536,masks/000967.png
980,968,14,1,trusted_screened,,True,6176,masks/000968.png
980,968,38,1,trusted_screened,,True,23268,masks/000968.png
980,968,75,1,trusted_screened,,True,7800,masks/000968.png
980,968,113,1,trusted_screened,,True,3584,masks/000968.png
981,969,14,1,trusted_screened,,True,6172,masks/000969.png
981,969,38,1,trusted_screened,,True,22952,masks/000969.png
981,969,75,1,trusted_screened,,True,6592,masks/000969.png
981,969,113,1,trusted_screened,,True,3672,masks/000969.png
982,970,14,1,trusted_screened,,True,6332,masks/000970.png
982,970,38,1,trusted_screened,,True,22804,masks/000970.png
982,970,75,1,trusted_screened,,True,6424,masks/000970.png
982,970,113,1,trusted_screened,,True,3652,masks/000970.png
983,971,14,1,trusted_screened,,True,6148,masks/000971.png
983,971,38,1,trusted_screened,,True,22908,masks/000971.png
983,971,75,1,trusted_screened,,True,5896,masks/000971.png
983,971,113,1,trusted_screened,,True,3596,masks/000971.png
984,972,14,1,trusted_screened,,True,6292,masks/000972.png
984,972,38,1,trusted_screened,,True,24280,masks/000972.png
984,972,75,1,trusted_screened,,True,6188,masks/000972.png
984,972,113,1,uncertain,small_disconnected_regions,True,3676,masks/000972.png
985,973,14,1,trusted_screened,,True,5896,masks/000973.png
985,973,38,1,trusted_screened,,True,22488,masks/000973.png
985,973,75,1,trusted_screened,,True,7432,masks/000973.png
985,973,113,1,trusted_screened,,True,3892,masks/000973.png
986,974,14,1,trusted_screened,,True,6060,masks/000974.png
986,974,38,1,trusted_screened,,True,21204,masks/000974.png
986,974,75,1,trusted_screened,,True,6408,masks/000974.png
986,974,113,1,uncertain,small_disconnected_regions,True,3860,masks/000974.png
987,975,14,1,uncertain,small_disconnected_regions,True,6424,masks/000975.png
987,975,38,1,uncertain,small_disconnected_regions,True,20780,masks/000975.png
987,975,75,1,uncertain,small_disconnected_regions,True,6444,masks/000975.png
987,975,113,1,uncertain,small_disconnected_regions,True,4028,masks/000975.png
988,976,14,1,trusted_screened,,True,6500,masks/000976.png
988,976,38,1,uncertain,small_disconnected_regions,True,18372,masks/000976.png
988,976,75,1,trusted_screened,,True,6772,masks/000976.png
988,976,113,1,trusted_screened,,True,4180,masks/000976.png
989,977,14,1,trusted_screened,,True,7076,masks/000977.png
989,977,38,1,uncertain,small_disconnected_regions,True,19388,masks/000977.png
989,977,75,1,trusted_screened,,True,6620,masks/000977.png
989,977,113,1,trusted_screened,,True,3588,masks/000977.png
990,978,14,1,uncertain,small_disconnected_regions,True,6452,masks/000978.png
990,978,38,1,trusted_screened,,True,21284,masks/000978.png
990,978,75,1,uncertain,small_disconnected_regions,True,7672,masks/000978.png
990,978,113,1,uncertain,small_disconnected_regions,True,3736,masks/000978.png
991,979,14,1,uncertain,small_disconnected_regions,True,6296,masks/000979.png
991,979,38,1,trusted_screened,,True,22648,masks/000979.png
991,979,75,1,trusted_screened,,True,7088,masks/000979.png
991,979,113,1,uncertain,small_disconnected_regions,True,4132,masks/000979.png
992,980,14,1,trusted_screened,,True,6316,masks/000980.png
992,980,38,1,uncertain,small_disconnected_regions,True,24332,masks/000980.png
992,980,75,1,trusted_screened,,True,7560,masks/000980.png
992,980,113,1,trusted_screened,,True,4180,masks/000980.png
993,981,14,1,trusted_screened,,True,6472,masks/000981.png
993,981,38,1,trusted_screened,,True,24444,masks/000981.png
993,981,75,1,trusted_screened,,True,7096,masks/000981.png
993,981,113,1,trusted_screened,,True,4096,masks/000981.png
994,982,14,1,trusted_screened,,True,6528,masks/000982.png
994,982,38,1,trusted_screened,,True,22868,masks/000982.png
994,982,75,1,trusted_screened,,True,6604,masks/000982.png
994,982,113,1,trusted_screened,,True,4580,masks/000982.png
995,983,14,1,trusted_screened,,True,6844,masks/000983.png
995,983,38,1,trusted_screened,,True,20404,masks/000983.png
995,983,75,1,trusted_screened,,True,6528,masks/000983.png
995,983,113,1,trusted_screened,,True,4140,masks/000983.png
996,984,14,1,trusted_screened,,True,6524,masks/000984.png
996,984,38,1,trusted_screened,,True,18744,masks/000984.png
996,984,75,1,trusted_screened,,True,7108,masks/000984.png
996,984,113,1,trusted_screened,,True,4048,masks/000984.png
997,985,14,1,trusted_screened,,True,6888,masks/000985.png
997,985,38,1,trusted_screened,,True,18768,masks/000985.png
997,985,75,1,trusted_screened,,True,6912,masks/000985.png
997,985,113,1,trusted_screened,,True,4220,masks/000985.png
998,986,14,1,trusted_screened,,True,7308,masks/000986.png
998,986,38,1,trusted_screened,,True,21004,masks/000986.png
998,986,75,1,trusted_screened,,True,7128,masks/000986.png
998,986,113,1,trusted_screened,,True,3952,masks/000986.png
999,987,14,1,trusted_screened,,True,7420,masks/000987.png
999,987,38,1,trusted_screened,,True,20444,masks/000987.png
999,987,75,1,trusted_screened,,True,7212,masks/000987.png
999,987,113,1,trusted_screened,,True,4340,masks/000987.png
1000,988,14,1,trusted_screened,,True,7588,masks/000988.png
1000,988,38,1,trusted_screened,,True,20212,masks/000988.png
1000,988,75,1,trusted_screened,,True,7224,masks/000988.png
1000,988,113,1,trusted_screened,,True,4228,masks/000988.png
1001,989,14,1,trusted_screened,,True,7688,masks/000989.png
1001,989,38,1,trusted_screened,,True,19588,masks/000989.png
1001,989,75,1,trusted_screened,,True,7804,masks/000989.png
1001,989,113,1,trusted_screened,,True,4364,masks/000989.png
1002,990,14,1,trusted_screened,,True,8024,masks/000990.png
1002,990,38,1,trusted_screened,,True,18776,masks/000990.png
1002,990,75,1,trusted_screened,,True,8312,masks/000990.png
1002,990,113,1,trusted_screened,,True,4472,masks/000990.png
1003,991,14,1,trusted_screened,,True,8768,masks/000991.png
1003,991,38,1,trusted_screened,,True,18868,masks/000991.png
1003,991,75,1,trusted_screened,,True,8716,masks/000991.png
1003,991,113,1,trusted_screened,,True,4708,masks/000991.png
1004,992,14,1,trusted_screened,,True,8524,masks/000992.png
1004,992,38,1,trusted_screened,,True,18312,masks/000992.png
1004,992,75,1,trusted_screened,,True,8728,masks/000992.png
1004,992,113,1,trusted_screened,,True,4744,masks/000992.png
1005,993,14,1,trusted_screened,,True,8500,masks/000993.png
1005,993,38,1,trusted_screened,,True,17864,masks/000993.png
1005,993,75,1,trusted_screened,,True,8816,masks/000993.png
1005,993,113,1,trusted_screened,,True,4764,masks/000993.png
1006,994,14,1,trusted_screened,,True,8508,masks/000994.png
1006,994,38,1,trusted_screened,,True,17656,masks/000994.png
1006,994,75,1,trusted_screened,,True,9148,masks/000994.png
1006,994,113,1,trusted_screened,,True,5076,masks/000994.png
1007,995,14,1,trusted_screened,,True,8732,masks/000995.png
1007,995,38,1,trusted_screened,,True,17008,masks/000995.png
1007,995,75,1,trusted_screened,,True,9500,masks/000995.png
1007,995,113,1,trusted_screened,,True,5248,masks/000995.png
1008,996,14,1,trusted_screened,,True,8640,masks/000996.png
1008,996,38,1,trusted_screened,,True,17740,masks/000996.png
1008,996,75,1,trusted_screened,,True,10076,masks/000996.png
1008,996,113,1,trusted_screened,,True,5680,masks/000996.png
1009,997,14,1,trusted_screened,,True,8728,masks/000997.png
1009,997,38,1,trusted_screened,,True,19060,masks/000997.png
1009,997,75,1,trusted_screened,,True,10328,masks/000997.png
1009,997,113,1,trusted_screened,,True,5700,masks/000997.png
1010,998,14,1,trusted_screened,,True,8780,masks/000998.png
1010,998,38,1,trusted_screened,,True,20956,masks/000998.png
1010,998,75,1,trusted_screened,,True,10584,masks/000998.png
1010,998,113,1,trusted_screened,,True,6452,masks/000998.png
1011,999,14,1,trusted_screened,,True,8972,masks/000999.png
1011,999,38,1,trusted_screened,,True,25500,masks/000999.png
1011,999,75,1,trusted_screened,,True,10796,masks/000999.png
1011,999,113,1,trusted_screened,,True,6416,masks/000999.png
1012,1000,14,1,trusted_screened,,True,9236,masks/001000.png
1012,1000,38,1,trusted_screened,,True,30640,masks/001000.png
1012,1000,75,1,trusted_screened,,True,10992,masks/001000.png
1012,1000,113,1,trusted_screened,,True,6844,masks/001000.png
1013,1001,14,1,trusted_screened,,True,9300,masks/001001.png
1013,1001,38,1,trusted_screened,,True,34356,masks/001001.png
1013,1001,75,1,trusted_screened,,True,11008,masks/001001.png
1013,1001,113,1,trusted_screened,,True,7076,masks/001001.png
1014,1002,14,1,trusted_screened,,True,8984,masks/001002.png
1014,1002,38,1,trusted_screened,,True,36624,masks/001002.png
1014,1002,75,1,trusted_screened,,True,11036,masks/001002.png
1014,1002,113,1,trusted_screened,,True,8088,masks/001002.png
1015,1003,14,1,trusted_screened,,True,8972,masks/001003.png
1015,1003,38,1,trusted_screened,,True,44060,masks/001003.png
1015,1003,75,1,trusted_screened,,True,10892,masks/001003.png
1015,1003,113,1,trusted_screened,,True,8688,masks/001003.png
1016,1004,14,1,trusted_screened,,True,8988,masks/001004.png
1016,1004,38,1,trusted_screened,,True,49776,masks/001004.png
1016,1004,75,1,trusted_screened,,True,10652,masks/001004.png
1016,1004,113,1,trusted_screened,,True,9492,masks/001004.png
1017,1005,14,1,trusted_screened,,True,9052,masks/001005.png
1017,1005,38,1,trusted_screened,,True,57792,masks/001005.png
1017,1005,75,1,trusted_screened,,True,10564,masks/001005.png
1017,1005,113,1,trusted_screened,,True,9360,masks/001005.png
1018,1006,14,1,trusted_screened,,True,9044,masks/001006.png
1018,1006,38,1,trusted_screened,,True,61848,masks/001006.png
1018,1006,75,1,trusted_screened,,True,10344,masks/001006.png
1018,1006,113,1,trusted_screened,,True,9776,masks/001006.png
1019,1007,14,1,trusted_screened,,True,8960,masks/001007.png
1019,1007,38,1,trusted_screened,,True,61608,masks/001007.png
1019,1007,75,1,trusted_screened,,True,10904,masks/001007.png
1019,1007,113,1,trusted_screened,,True,10748,masks/001007.png
1020,1008,14,1,trusted_screened,,True,8932,masks/001008.png
1020,1008,38,1,trusted_screened,,True,63380,masks/001008.png
1020,1008,75,1,trusted_screened,,True,11120,masks/001008.png
1020,1008,113,1,trusted_screened,,True,11288,masks/001008.png
1021,1009,14,1,trusted_screened,,True,8768,masks/001009.png
1021,1009,38,1,trusted_screened,,True,60392,masks/001009.png
1021,1009,75,1,trusted_screened,,True,11064,masks/001009.png
1021,1009,113,1,trusted_screened,,True,12596,masks/001009.png
1022,1010,14,1,trusted_screened,,True,8540,masks/001010.png
1022,1010,38,1,trusted_screened,,True,55296,masks/001010.png
1022,1010,75,1,trusted_screened,,True,10712,masks/001010.png
1022,1010,113,1,trusted_screened,,True,13340,masks/001010.png
1023,1011,14,1,trusted_screened,,True,8728,masks/001011.png
1023,1011,38,1,trusted_screened,,True,45636,masks/001011.png
1023,1011,75,1,trusted_screened,,True,10272,masks/001011.png
1023,1011,113,1,trusted_screened,,True,14220,masks/001011.png
1024,1012,14,1,trusted_screened,,True,8588,masks/001012.png
1024,1012,38,1,uncertain,small_disconnected_regions,True,37148,masks/001012.png
1024,1012,75,1,trusted_screened,,True,9544,masks/001012.png
1024,1012,113,1,trusted_screened,,True,15600,masks/001012.png
1025,1013,14,1,trusted_screened,,True,8544,masks/001013.png
1025,1013,38,1,uncertain,small_disconnected_regions,True,39440,masks/001013.png
1025,1013,75,1,trusted_screened,,True,8892,masks/001013.png
1025,1013,113,1,trusted_screened,,True,15992,masks/001013.png
1026,1014,14,1,trusted_screened,,True,8552,masks/001014.png
1026,1014,38,1,trusted_screened,,True,47512,masks/001014.png
1026,1014,75,1,trusted_screened,,True,8788,masks/001014.png
1026,1014,113,1,trusted_screened,,True,16292,masks/001014.png
1027,1015,14,1,trusted_screened,,True,8536,masks/001015.png
1027,1015,38,1,trusted_screened,,True,60280,masks/001015.png
1027,1015,75,1,trusted_screened,,True,8716,masks/001015.png
1027,1015,113,1,trusted_screened,,True,15616,masks/001015.png
1028,1016,14,1,trusted_screened,,True,8712,masks/001016.png
1028,1016,38,1,trusted_screened,,True,48520,masks/001016.png
1028,1016,75,1,trusted_screened,,True,8804,masks/001016.png
1028,1016,113,1,trusted_screened,,True,16020,masks/001016.png
1029,1017,14,1,trusted_screened,,True,8672,masks/001017.png
1029,1017,38,1,trusted_screened,,True,72284,masks/001017.png
1029,1017,75,1,trusted_screened,,True,8412,masks/001017.png
1029,1017,113,1,trusted_screened,,True,17268,masks/001017.png
1030,1018,14,1,trusted_screened,,True,8648,masks/001018.png
1030,1018,38,1,trusted_screened,,True,71652,masks/001018.png
1030,1018,75,1,trusted_screened,,True,8324,masks/001018.png
1030,1018,113,1,trusted_screened,,True,17704,masks/001018.png
1031,1019,14,1,trusted_screened,,True,8644,masks/001019.png
1031,1019,38,1,trusted_screened,,True,62320,masks/001019.png
1031,1019,75,1,trusted_screened,,True,8144,masks/001019.png
1031,1019,113,1,trusted_screened,,True,18404,masks/001019.png
1032,1020,14,1,trusted_screened,,True,8652,masks/001020.png
1032,1020,38,1,trusted_screened,,True,61648,masks/001020.png
1032,1020,75,1,trusted_screened,,True,8036,masks/001020.png
1032,1020,113,1,trusted_screened,,True,19376,masks/001020.png
1033,1021,14,1,trusted_screened,,True,8724,masks/001021.png
1033,1021,38,1,trusted_screened,,True,56536,masks/001021.png
1033,1021,75,1,trusted_screened,,True,8048,masks/001021.png
1033,1021,113,1,trusted_screened,,True,20044,masks/001021.png
1034,1022,14,1,trusted_screened,,True,8692,masks/001022.png
1034,1022,38,1,trusted_screened,,True,53200,masks/001022.png
1034,1022,75,1,trusted_screened,,True,8176,masks/001022.png
1034,1022,113,1,trusted_screened,,True,21452,masks/001022.png
1035,1023,14,1,trusted_screened,,True,8688,masks/001023.png
1035,1023,38,1,trusted_screened,,True,56916,masks/001023.png
1035,1023,75,1,trusted_screened,,True,8160,masks/001023.png
1035,1023,113,1,trusted_screened,,True,21276,masks/001023.png
1036,1024,14,1,trusted_screened,,True,8680,masks/001024.png
1036,1024,38,1,trusted_screened,,True,58940,masks/001024.png
1036,1024,75,1,trusted_screened,,True,8272,masks/001024.png
1036,1024,113,1,trusted_screened,,True,20980,masks/001024.png
1037,1025,14,1,trusted_screened,,True,8676,masks/001025.png
1037,1025,38,1,trusted_screened,,True,64076,masks/001025.png
1037,1025,75,1,trusted_screened,,True,8436,masks/001025.png
1037,1025,113,1,trusted_screened,,True,20380,masks/001025.png
1038,1026,14,1,trusted_screened,,True,8740,masks/001026.png
1038,1026,38,1,trusted_screened,,True,66272,masks/001026.png
1038,1026,75,1,trusted_screened,,True,8384,masks/001026.png
1038,1026,113,1,trusted_screened,,True,19808,masks/001026.png
1039,1027,14,1,trusted_screened,,True,8872,masks/001027.png
1039,1027,38,1,trusted_screened,,True,63096,masks/001027.png
1039,1027,75,1,trusted_screened,,True,8512,masks/001027.png
1039,1027,113,1,trusted_screened,,True,20124,masks/001027.png
1040,1028,14,1,trusted_screened,,True,8956,masks/001028.png
1040,1028,38,1,trusted_screened,,True,62664,masks/001028.png
1040,1028,75,1,trusted_screened,,True,8460,masks/001028.png
1040,1028,113,1,trusted_screened,,True,20448,masks/001028.png
1041,1029,14,1,trusted_screened,,True,8944,masks/001029.png
1041,1029,38,1,trusted_screened,,True,61340,masks/001029.png
1041,1029,75,1,trusted_screened,,True,8664,masks/001029.png
1041,1029,113,1,trusted_screened,,True,19916,masks/001029.png
1042,1030,14,1,trusted_screened,,True,8984,masks/001030.png
1042,1030,38,1,trusted_screened,,True,61364,masks/001030.png
1042,1030,75,1,trusted_screened,,True,8980,masks/001030.png
1042,1030,113,1,trusted_screened,,True,19292,masks/001030.png
1043,1031,14,1,trusted_screened,,True,8940,masks/001031.png
1043,1031,38,1,trusted_screened,,True,60260,masks/001031.png
1043,1031,75,1,trusted_screened,,True,9072,masks/001031.png
1043,1031,113,1,trusted_screened,,True,19584,masks/001031.png
1044,1032,14,1,trusted_screened,,True,8876,masks/001032.png
1044,1032,38,1,trusted_screened,,True,57008,masks/001032.png
1044,1032,75,1,trusted_screened,,True,8920,masks/001032.png
1044,1032,113,1,trusted_screened,,True,20212,masks/001032.png
1045,1033,14,1,trusted_screened,,True,8916,masks/001033.png
1045,1033,38,1,trusted_screened,,True,59676,masks/001033.png
1045,1033,75,1,trusted_screened,,True,9052,masks/001033.png
1045,1033,113,1,trusted_screened,,True,20088,masks/001033.png
1046,1034,14,1,trusted_screened,,True,8900,masks/001034.png
1046,1034,38,1,trusted_screened,,True,61284,masks/001034.png
1046,1034,75,1,trusted_screened,,True,8972,masks/001034.png
1046,1034,113,1,trusted_screened,,True,19648,masks/001034.png
1047,1035,14,1,trusted_screened,,True,8952,masks/001035.png
1047,1035,38,1,trusted_screened,,True,57060,masks/001035.png
1047,1035,75,1,trusted_screened,,True,9132,masks/001035.png
1047,1035,113,1,trusted_screened,,True,19200,masks/001035.png
1048,1036,14,1,trusted_screened,,True,8960,masks/001036.png
1048,1036,38,1,trusted_screened,,True,59740,masks/001036.png
1048,1036,75,1,trusted_screened,,True,8944,masks/001036.png
1048,1036,113,1,trusted_screened,,True,18932,masks/001036.png
1049,1037,14,1,trusted_screened,,True,8960,masks/001037.png
1049,1037,38,1,trusted_screened,,True,58624,masks/001037.png
1049,1037,75,1,trusted_screened,,True,8420,masks/001037.png
1049,1037,113,1,trusted_screened,,True,18552,masks/001037.png
1050,1038,14,1,trusted_screened,,True,8920,masks/001038.png
1050,1038,38,1,trusted_screened,,True,62668,masks/001038.png
1050,1038,75,1,trusted_screened,,True,8080,masks/001038.png
1050,1038,113,1,trusted_screened,,True,18248,masks/001038.png
1051,1039,14,1,trusted_screened,,True,8980,masks/001039.png
1051,1039,38,1,trusted_screened,,True,59180,masks/001039.png
1051,1039,75,1,trusted_screened,,True,7888,masks/001039.png
1051,1039,113,1,trusted_screened,,True,18160,masks/001039.png
1052,1040,14,1,uncertain,small_disconnected_regions,True,9092,masks/001040.png
1052,1040,38,1,trusted_screened,,True,61036,masks/001040.png
1052,1040,75,1,trusted_screened,,True,8048,masks/001040.png
1052,1040,113,1,trusted_screened,,True,18180,masks/001040.png
1053,1041,14,1,trusted_screened,,True,8912,masks/001041.png
1053,1041,38,1,trusted_screened,,True,63016,masks/001041.png
1053,1041,75,1,trusted_screened,,True,7916,masks/001041.png
1053,1041,113,1,trusted_screened,,True,18008,masks/001041.png
1054,1042,14,1,trusted_screened,,True,8716,masks/001042.png
1054,1042,38,1,uncertain,small_disconnected_regions,True,58224,masks/001042.png
1054,1042,75,1,trusted_screened,,True,7580,masks/001042.png
1054,1042,113,1,trusted_screened,,True,18432,masks/001042.png
1055,1043,14,1,trusted_screened,,True,8608,masks/001043.png
1055,1043,38,1,trusted_screened,,True,54668,masks/001043.png
1055,1043,75,1,trusted_screened,,True,7324,masks/001043.png
1055,1043,113,1,trusted_screened,,True,18768,masks/001043.png
1056,1044,14,1,trusted_screened,,True,8480,masks/001044.png
1056,1044,38,1,trusted_screened,,True,52460,masks/001044.png
1056,1044,75,1,trusted_screened,,True,7076,masks/001044.png
1056,1044,113,1,trusted_screened,,True,18804,masks/001044.png
1057,1045,14,1,trusted_screened,,True,8340,masks/001045.png
1057,1045,38,1,trusted_screened,,True,49808,masks/001045.png
1057,1045,75,1,trusted_screened,,True,6952,masks/001045.png
1057,1045,113,1,trusted_screened,,True,18580,masks/001045.png
1058,1046,14,1,trusted_screened,,True,8328,masks/001046.png
1058,1046,38,1,trusted_screened,,True,48024,masks/001046.png
1058,1046,75,1,trusted_screened,,True,6596,masks/001046.png
1058,1046,113,1,trusted_screened,,True,18492,masks/001046.png
1059,1047,14,1,trusted_screened,,True,8532,masks/001047.png
1059,1047,38,1,uncertain,small_disconnected_regions,True,46216,masks/001047.png
1059,1047,75,1,trusted_screened,,True,5640,masks/001047.png
1059,1047,113,1,trusted_screened,,True,18304,masks/001047.png
1060,1048,14,1,trusted_screened,,True,8260,masks/001048.png
1060,1048,38,1,trusted_screened,,True,39572,masks/001048.png
1060,1048,75,1,trusted_screened,,True,4580,masks/001048.png
1060,1048,113,1,trusted_screened,,True,18432,masks/001048.png
1061,1049,14,1,trusted_screened,,True,8056,masks/001049.png
1061,1049,38,1,trusted_screened,,True,36304,masks/001049.png
1061,1049,75,1,trusted_screened,,True,4004,masks/001049.png
1061,1049,113,1,trusted_screened,,True,18328,masks/001049.png
1062,1050,14,1,trusted_screened,,True,7752,masks/001050.png
1062,1050,38,1,trusted_screened,,True,33040,masks/001050.png
1062,1050,75,1,trusted_screened,,True,3428,masks/001050.png
1062,1050,113,1,trusted_screened,,True,18344,masks/001050.png
1063,1051,14,1,trusted_screened,,True,7808,masks/001051.png
1063,1051,38,1,trusted_screened,,True,27148,masks/001051.png
1063,1051,75,1,trusted_screened,,True,3272,masks/001051.png
1063,1051,113,1,trusted_screened,,True,18492,masks/001051.png
1064,1052,14,1,trusted_screened,,True,8360,masks/001052.png
1064,1052,38,1,trusted_screened,,True,23928,masks/001052.png
1064,1052,75,1,trusted_screened,,True,3108,masks/001052.png
1064,1052,113,1,trusted_screened,,True,18520,masks/001052.png
