video_frame,gt_id,block,direction,gt_frame,gt_area,category,tiny_gt_region
527,38,0,later,515,0,gt_absent_candidate_expected_absence,False
528,38,0,later,516,0,gt_absent_candidate_expected_absence,False
529,38,0,later,517,0,gt_absent_candidate_expected_absence,False
530,38,0,later,518,0,gt_absent_candidate_expected_absence,False
531,38,0,later,519,0,gt_absent_candidate_expected_absence,False
532,38,0,later,520,0,gt_absent_candidate_expected_absence,False
533,38,0,later,521,0,gt_absent_candidate_expected_absence,False
534,38,0,later,522,0,gt_absent_candidate_expected_absence,False
535,38,0,later,523,0,gt_absent_candidate_expected_absence,False
536,38,0,later,524,0,gt_absent_candidate_expected_absence,False
537,38,0,later,525,0,gt_absent_candidate_expected_absence,False
538,38,0,later,526,0,gt_absent_candidate_expected_absence,False
539,38,0,later,527,0,gt_absent_candidate_expected_absence,False
540,38,0,later,528,0,gt_absent_candidate_expected_absence,False
541,38,0,later,529,0,gt_absent_candidate_expected_absence,False
542,38,0,later,530,0,gt_absent_candidate_expected_absence,False
543,38,0,later,531,0,gt_absent_candidate_expected_absence,False
544,38,0,later,532,0,gt_absent_candidate_expected_absence,False
545,38,0,later,533,0,gt_absent_candidate_expected_absence,False
546,38,0,later,534,0,gt_absent_candidate_expected_absence,False
547,38,0,later,535,0,gt_absent_candidate_expected_absence,False
548,38,0,later,536,0,gt_absent_candidate_expected_absence,False
549,38,0,later,537,0,gt_absent_candidate_expected_absence,False
550,38,0,later,538,0,gt_absent_candidate_expected_absence,False
551,38,0,later,539,0,gt_absent_candidate_expected_absence,False
552,38,0,later,540,0,gt_absent_candidate_expected_absence,False
553,38,0,later,541,0,gt_absent_candidate_expected_absence,False
554,38,0,later,542,0,gt_absent_candidate_expected_absence,False
555,38,0,later,543,0,gt_absent_candidate_expected_absence,False
556,38,0,later,544,0,gt_absent_candidate_expected_absence,False
557,38,0,later,545,0,gt_absent_candidate_expected_absence,False
558,38,0,later,546,0,gt_absent_candidate_expected_absence,False
559,38,0,later,547,0,gt_absent_candidate_expected_absence,False
560,38,0,later,548,0,gt_absent_candidate_expected_absence,False
561,38,0,later,549,0,gt_absent_candidate_expected_absence,False
562,38,0,later,550,0,gt_absent_candidate_expected_absence,False
563,38,0,later,551,0,gt_absent_candidate_expected_absence,False
564,38,0,later,552,0,gt_absent_candidate_expected_absence,False
565,38,0,later,553,0,gt_absent_candidate_expected_absence,False
566,38,0,later,554,0,gt_absent_candidate_expected_absence,False
567,38,0,later,555,0,gt_absent_candidate_expected_absence,False
568,38,0,later,556,0,gt_absent_candidate_expected_absence,False
569,38,0,later,557,0,gt_absent_candidate_expected_absence,False
570,38,0,later,558,0,gt_absent_candidate_expected_absence,False
571,38,0,later,559,0,gt_absent_candidate_expected_absence,False
572,38,0,later,560,0,gt_absent_candidate_expected_absence,False
573,38,0,later,561,0,gt_absent_candidate_expected_absence,False
574,38,0,later,562,0,gt_absent_candidate_expected_absence,False
575,38,0,later,563,0,gt_absent_candidate_expected_absence,False
576,38,0,later,564,0,gt_absent_candidate_expected_absence,False
577,38,0,later,565,0,gt_absent_candidate_expected_absence,False
578,38,0,later,566,0,gt_absent_candidate_expected_absence,False
579,38,0,later,567,0,gt_absent_candidate_expected_absence,False
580,38,0,later,568,0,gt_absent_candidate_expected_absence,False
581,38,0,later,569,0,gt_absent_candidate_expected_absence,False
582,38,0,later,570,0,gt_absent_candidate_expected_absence,False
583,38,0,later,571,0,gt_absent_candidate_expected_absence,False
584,38,0,later,572,0,gt_absent_candidate_expected_absence,False
585,38,0,later,573,0,gt_absent_candidate_expected_absence,False
586,38,0,later,574,0,gt_absent_candidate_expected_absence,False
587,38,0,later,575,0,gt_absent_candidate_expected_absence,False
588,38,0,later,576,0,gt_absent_candidate_expected_absence,False
589,38,0,later,577,0,gt_absent_candidate_expected_absence,False
590,38,0,later,578,0,gt_absent_candidate_expected_absence,False
591,38,0,later,579,0,gt_absent_candidate_expected_absence,False
592,38,0,later,580,0,gt_absent_candidate_expected_absence,False
593,38,0,later,581,0,gt_absent_candidate_expected_absence,False
594,38,0,later,582,0,gt_absent_candidate_expected_absence,False
595,38,0,later,583,0,gt_absent_candidate_expected_absence,False
596,38,0,later,584,0,gt_absent_candidate_expected_absence,False
597,38,0,later,585,0,gt_absent_candidate_expected_absence,False
598,38,0,later,586,0,gt_absent_candidate_expected_absence,False
599,38,0,later,587,0,gt_absent_candidate_expected_absence,False
600,38,0,later,588,0,gt_absent_candidate_expected_absence,False
601,38,0,later,589,0,gt_absent_candidate_expected_absence,False
602,38,0,later,590,0,gt_absent_candidate_expected_absence,False
603,38,0,later,591,0,gt_absent_candidate_expected_absence,False
604,38,0,later,592,0,gt_absent_candidate_expected_absence,False
605,38,0,later,593,0,gt_absent_candidate_expected_absence,False
606,38,0,later,594,0,gt_absent_candidate_expected_absence,False
607,38,0,later,595,0,gt_absent_candidate_expected_absence,False
608,38,0,later,596,0,gt_absent_candidate_expected_absence,False
609,38,0,later,597,0,gt_absent_candidate_expected_absence,False
610,38,0,later,598,0,gt_absent_candidate_expected_absence,False
611,38,0,later,599,0,gt_absent_candidate_expected_absence,False
612,38,0,later,600,0,gt_absent_candidate_expected_absence,False
613,38,0,later,601,0,gt_absent_candidate_expected_absence,False
614,38,0,later,602,0,gt_absent_candidate_expected_absence,False
615,38,0,later,603,0,gt_absent_candidate_expected_absence,False
616,38,0,later,604,0,gt_absent_candidate_expected_absence,False
617,38,0,later,605,0,gt_absent_candidate_expected_absence,False
618,38,0,later,606,0,gt_absent_candidate_expected_absence,False
619,38,0,later,607,0,gt_absent_candidate_expected_absence,False
620,38,0,later,608,0,gt_absent_candidate_expected_absence,False
621,38,0,later,609,0,gt_absent_candidate_expected_absence,False
622,38,0,later,610,0,gt_absent_candidate_expected_absence,False
623,38,0,later,611,0,gt_absent_candidate_expected_absence,False
624,38,0,later,612,0,gt_absent_candidate_expected_absence,False
625,38,0,later,613,0,gt_absent_candidate_expected_absence,False
626,38,0,later,614,0,gt_absent_candidate_expected_absence,False
627,38,0,later,615,0,gt_absent_candidate_expected_absence,False
628,38,0,later,616,0,gt_absent_candidate_expected_absence,False
629,38,0,later,617,0,gt_absent_candidate_expected_absence,False
630,38,0,later,618,0,gt_absent_candidate_expected_absence,False
632,38,0,later,620,5436,gt_present_candidate_tracking_loss,False
920,75,1,earlier,908,63724,gt_present_candidate_tracking_loss,False
921,75,1,earlier,909,109636,gt_present_candidate_tracking_loss,False
922,14,1,earlier,910,906,gt_present_candidate_tracking_loss,False
922,75,1,earlier,910,184272,gt_present_candidate_tracking_loss,False
922,113,1,earlier,910,0,gt_absent_candidate_expected_absence,False
923,14,1,earlier,911,668,gt_present_candidate_tracking_loss,False
923,75,1,earlier,911,262668,gt_present_candidate_tracking_loss,False
923,113,1,earlier,911,0,gt_absent_candidate_expected_absence,False
924,75,1,earlier,912,239708,gt_present_candidate_tracking_loss,False
924,113,1,earlier,912,0,gt_absent_candidate_expected_absence,False
925,75,1,earlier,913,120558,gt_present_candidate_tracking_loss,False
926,75,1,earlier,914,58732,gt_present_candidate_tracking_loss,False
927,75,1,earlier,915,12992,gt_present_candidate_tracking_loss,False
928,75,1,earlier,916,0,gt_absent_candidate_expected_absence,False
929,75,1,earlier,917,0,gt_absent_candidate_expected_absence,False
930,75,1,earlier,918,980,gt_present_candidate_tracking_loss,False
931,75,1,earlier,919,0,gt_absent_candidate_expected_absence,False
932,75,1,earlier,920,200,gt_present_candidate_tracking_loss,False
933,75,1,earlier,921,0,gt_absent_candidate_expected_absence,False
934,75,1,earlier,922,4,gt_present_candidate_tracking_loss,True
935,75,1,earlier,923,0,gt_absent_candidate_expected_absence,False
936,75,1,earlier,924,0,gt_absent_candidate_expected_absence,False
937,75,1,earlier,925,0,gt_absent_candidate_expected_absence,False
938,75,1,earlier,926,0,gt_absent_candidate_expected_absence,False
2100,38,2,later,2088,0,gt_absent_candidate_expected_absence,False
2101,38,2,later,2089,0,gt_absent_candidate_expected_absence,False
2102,38,2,later,2090,0,gt_absent_candidate_expected_absence,False
2103,38,2,later,2091,0,gt_absent_candidate_expected_absence,False
2104,38,2,later,2092,0,gt_absent_candidate_expected_absence,False
2105,38,2,later,2093,0,gt_absent_candidate_expected_absence,False
2106,38,2,later,2094,0,gt_absent_candidate_expected_absence,False
2107,38,2,later,2095,0,gt_absent_candidate_expected_absence,False
2108,38,2,later,2096,0,gt_absent_candidate_expected_absence,False
2109,38,2,later,2097,0,gt_absent_candidate_expected_absence,False
2110,38,2,later,2098,0,gt_absent_candidate_expected_absence,False
2111,38,2,later,2099,0,gt_absent_candidate_expected_absence,False
2112,38,2,later,2100,0,gt_absent_candidate_expected_absence,False
2113,38,2,later,2101,0,gt_absent_candidate_expected_absence,False
2189,14,2,later,2177,5056,gt_present_candidate_tracking_loss,False
2190,14,2,later,2178,4938,gt_present_candidate_tracking_loss,False
2191,14,2,later,2179,4916,gt_present_candidate_tracking_loss,False
2192,14,2,later,2180,4792,gt_present_candidate_tracking_loss,False
2193,14,2,later,2181,4760,gt_present_candidate_tracking_loss,False
2194,14,2,later,2182,4626,gt_present_candidate_tracking_loss,False
2195,14,2,later,2183,4440,gt_present_candidate_tracking_loss,False
2196,14,2,later,2184,4540,gt_present_candidate_tracking_loss,False
2197,14,2,later,2185,4310,gt_present_candidate_tracking_loss,False
2198,14,2,later,2186,4160,gt_present_candidate_tracking_loss,False
2199,14,2,later,2187,4162,gt_present_candidate_tracking_loss,False
2200,14,2,later,2188,3930,gt_present_candidate_tracking_loss,False
2201,14,2,later,2189,3886,gt_present_candidate_tracking_loss,False
2202,14,2,later,2190,3898,gt_present_candidate_tracking_loss,False
2203,14,2,later,2191,3744,gt_present_candidate_tracking_loss,False
2204,14,2,later,2192,3654,gt_present_candidate_tracking_loss,False
2205,14,2,later,2193,3836,gt_present_candidate_tracking_loss,False
2206,14,2,later,2194,3966,gt_present_candidate_tracking_loss,False
2207,14,2,later,2195,4220,gt_present_candidate_tracking_loss,False
2208,14,2,later,2196,4438,gt_present_candidate_tracking_loss,False
2209,14,2,later,2197,4566,gt_present_candidate_tracking_loss,False
2210,14,2,later,2198,4822,gt_present_candidate_tracking_loss,False
2211,14,2,later,2199,5024,gt_present_candidate_tracking_loss,False
2212,14,2,later,2200,5176,gt_present_candidate_tracking_loss,False
2213,14,2,later,2201,5450,gt_present_candidate_tracking_loss,False
2214,14,2,later,2202,5672,gt_present_candidate_tracking_loss,False
2215,14,2,later,2203,5702,gt_present_candidate_tracking_loss,False
2216,14,2,later,2204,5850,gt_present_candidate_tracking_loss,False
2217,14,2,later,2205,5826,gt_present_candidate_tracking_loss,False
2218,14,2,later,2206,6034,gt_present_candidate_tracking_loss,False
2219,14,2,later,2207,6162,gt_present_candidate_tracking_loss,False
2220,14,2,later,2208,5750,gt_present_candidate_tracking_loss,False
2221,14,2,later,2209,5982,gt_present_candidate_tracking_loss,False
2222,14,2,later,2210,6260,gt_present_candidate_tracking_loss,False
2223,14,2,later,2211,6332,gt_present_candidate_tracking_loss,False
2224,14,2,later,2212,6102,gt_present_candidate_tracking_loss,False
2225,14,2,later,2213,6250,gt_present_candidate_tracking_loss,False
2226,14,2,later,2214,6226,gt_present_candidate_tracking_loss,False
2227,14,2,later,2215,6442,gt_present_candidate_tracking_loss,False
2228,14,2,later,2216,6438,gt_present_candidate_tracking_loss,False
2229,14,2,later,2217,6428,gt_present_candidate_tracking_loss,False
2230,14,2,later,2218,6456,gt_present_candidate_tracking_loss,False
2231,14,2,later,2219,6464,gt_present_candidate_tracking_loss,False
2232,14,2,later,2220,6420,gt_present_candidate_tracking_loss,False
2233,14,2,later,2221,6346,gt_present_candidate_tracking_loss,False
2234,14,2,later,2222,6300,gt_present_candidate_tracking_loss,False
2235,14,2,later,2223,6258,gt_present_candidate_tracking_loss,False
2236,14,2,later,2224,6374,gt_present_candidate_tracking_loss,False
2237,14,2,later,2225,6346,gt_present_candidate_tracking_loss,False
2238,14,2,later,2226,6364,gt_present_candidate_tracking_loss,False
2239,14,2,later,2227,6074,gt_present_candidate_tracking_loss,False
2240,14,2,later,2228,6080,gt_present_candidate_tracking_loss,False
2241,14,2,later,2229,6106,gt_present_candidate_tracking_loss,False
2242,14,2,later,2230,6096,gt_present_candidate_tracking_loss,False
2243,14,2,later,2231,6092,gt_present_candidate_tracking_loss,False
2244,14,2,later,2232,6082,gt_present_candidate_tracking_loss,False
2245,14,2,later,2233,6070,gt_present_candidate_tracking_loss,False
2246,14,2,later,2234,6162,gt_present_candidate_tracking_loss,False
2247,14,2,later,2235,6110,gt_present_candidate_tracking_loss,False
2248,14,2,later,2236,6116,gt_present_candidate_tracking_loss,False
2249,14,2,later,2237,6156,gt_present_candidate_tracking_loss,False
2250,113,3,earlier,2238,0,gt_absent_candidate_expected_absence,False
2256,75,3,earlier,2244,13014,gt_present_candidate_tracking_loss,False
2257,75,3,earlier,2245,7212,gt_present_candidate_tracking_loss,False
2258,75,3,earlier,2246,3932,gt_present_candidate_tracking_loss,False
2259,75,3,earlier,2247,1938,gt_present_candidate_tracking_loss,False
2260,75,3,earlier,2248,0,gt_absent_candidate_expected_absence,False
2261,75,3,earlier,2249,0,gt_absent_candidate_expected_absence,False
2262,75,3,earlier,2250,0,gt_absent_candidate_expected_absence,False
2263,75,3,earlier,2251,0,gt_absent_candidate_expected_absence,False
2264,75,3,earlier,2252,0,gt_absent_candidate_expected_absence,False
2265,75,3,earlier,2253,0,gt_absent_candidate_expected_absence,False
2266,75,3,earlier,2254,0,gt_absent_candidate_expected_absence,False
2267,75,3,earlier,2255,0,gt_absent_candidate_expected_absence,False
2268,75,3,earlier,2256,0,gt_absent_candidate_expected_absence,False
2269,75,3,earlier,2257,0,gt_absent_candidate_expected_absence,False
2270,75,3,earlier,2258,0,gt_absent_candidate_expected_absence,False
2271,75,3,earlier,2259,0,gt_absent_candidate_expected_absence,False
2272,75,3,earlier,2260,0,gt_absent_candidate_expected_absence,False
2273,75,3,earlier,2261,0,gt_absent_candidate_expected_absence,False
2274,75,3,earlier,2262,0,gt_absent_candidate_expected_absence,False
2275,75,3,earlier,2263,0,gt_absent_candidate_expected_absence,False
2276,75,3,earlier,2264,0,gt_absent_candidate_expected_absence,False
2277,75,3,earlier,2265,0,gt_absent_candidate_expected_absence,False
2278,75,3,earlier,2266,0,gt_absent_candidate_expected_absence,False
2279,75,3,earlier,2267,0,gt_absent_candidate_expected_absence,False
2280,75,3,earlier,2268,0,gt_absent_candidate_expected_absence,False
2281,75,3,earlier,2269,0,gt_absent_candidate_expected_absence,False
2282,75,3,earlier,2270,0,gt_absent_candidate_expected_absence,False
2283,75,3,earlier,2271,0,gt_absent_candidate_expected_absence,False
2284,75,3,earlier,2272,0,gt_absent_candidate_expected_absence,False
2285,75,3,earlier,2273,0,gt_absent_candidate_expected_absence,False
2286,75,3,earlier,2274,0,gt_absent_candidate_expected_absence,False
2287,75,3,earlier,2275,0,gt_absent_candidate_expected_absence,False
2288,75,3,earlier,2276,0,gt_absent_candidate_expected_absence,False
2289,75,3,earlier,2277,0,gt_absent_candidate_expected_absence,False
2290,75,3,earlier,2278,0,gt_absent_candidate_expected_absence,False
2291,75,3,earlier,2279,0,gt_absent_candidate_expected_absence,False
2292,75,3,earlier,2280,0,gt_absent_candidate_expected_absence,False
2293,75,3,earlier,2281,0,gt_absent_candidate_expected_absence,False
2294,75,3,earlier,2282,0,gt_absent_candidate_expected_absence,False
2295,75,3,earlier,2283,0,gt_absent_candidate_expected_absence,False
2296,75,3,earlier,2284,0,gt_absent_candidate_expected_absence,False
2297,75,3,earlier,2285,0,gt_absent_candidate_expected_absence,False
2298,75,3,earlier,2286,0,gt_absent_candidate_expected_absence,False
2299,75,3,earlier,2287,0,gt_absent_candidate_expected_absence,False
2300,75,3,earlier,2288,0,gt_absent_candidate_expected_absence,False
2301,75,3,earlier,2289,0,gt_absent_candidate_expected_absence,False
2302,75,3,earlier,2290,0,gt_absent_candidate_expected_absence,False
2303,75,3,earlier,2291,0,gt_absent_candidate_expected_absence,False
2304,75,3,earlier,2292,0,gt_absent_candidate_expected_absence,False
2305,75,3,earlier,2293,0,gt_absent_candidate_expected_absence,False
2306,75,3,earlier,2294,0,gt_absent_candidate_expected_absence,False
2307,75,3,earlier,2295,0,gt_absent_candidate_expected_absence,False
2308,75,3,earlier,2296,0,gt_absent_candidate_expected_absence,False
2309,75,3,earlier,2297,0,gt_absent_candidate_expected_absence,False
2382,75,3,earlier,2370,12464,gt_present_candidate_tracking_loss,False
2383,75,3,earlier,2371,25648,gt_present_candidate_tracking_loss,False
2384,75,3,earlier,2372,19064,gt_present_candidate_tracking_loss,False
2385,75,3,earlier,2373,22124,gt_present_candidate_tracking_loss,False
2386,75,3,earlier,2374,39424,gt_present_candidate_tracking_loss,False
2387,75,3,earlier,2375,20884,gt_present_candidate_tracking_loss,False
2388,75,3,earlier,2376,25032,gt_present_candidate_tracking_loss,False
2389,75,3,earlier,2377,24392,gt_present_candidate_tracking_loss,False
2390,75,3,earlier,2378,13732,gt_present_candidate_tracking_loss,False
2391,75,3,earlier,2379,0,gt_absent_candidate_expected_absence,False
2392,75,3,earlier,2380,0,gt_absent_candidate_expected_absence,False
2393,75,3,earlier,2381,0,gt_absent_candidate_expected_absence,False
2394,75,3,earlier,2382,0,gt_absent_candidate_expected_absence,False
2395,75,3,earlier,2383,0,gt_absent_candidate_expected_absence,False
2396,75,3,earlier,2384,0,gt_absent_candidate_expected_absence,False
2397,75,3,earlier,2385,0,gt_absent_candidate_expected_absence,False
2398,75,3,earlier,2386,0,gt_absent_candidate_expected_absence,False
2399,75,3,earlier,2387,0,gt_absent_candidate_expected_absence,False
2400,75,3,earlier,2388,0,gt_absent_candidate_expected_absence,False
2401,75,3,earlier,2389,0,gt_absent_candidate_expected_absence,False
2402,75,3,earlier,2390,0,gt_absent_candidate_expected_absence,False
2403,75,3,earlier,2391,0,gt_absent_candidate_expected_absence,False
2404,75,3,earlier,2392,0,gt_absent_candidate_expected_absence,False
2405,75,3,earlier,2393,0,gt_absent_candidate_expected_absence,False
2406,75,3,earlier,2394,0,gt_absent_candidate_expected_absence,False
2407,75,3,earlier,2395,0,gt_absent_candidate_expected_absence,False
2408,75,3,earlier,2396,0,gt_absent_candidate_expected_absence,False
2409,75,3,earlier,2397,0,gt_absent_candidate_expected_absence,False
2410,75,3,earlier,2398,0,gt_absent_candidate_expected_absence,False
2411,75,3,earlier,2399,0,gt_absent_candidate_expected_absence,False
2412,75,3,earlier,2400,0,gt_absent_candidate_expected_absence,False
2413,75,3,earlier,2401,0,gt_absent_candidate_expected_absence,False
2414,75,3,earlier,2402,0,gt_absent_candidate_expected_absence,False
2415,75,3,earlier,2403,0,gt_absent_candidate_expected_absence,False
2416,75,3,earlier,2404,0,gt_absent_candidate_expected_absence,False
2417,75,3,earlier,2405,0,gt_absent_candidate_expected_absence,False
2418,75,3,earlier,2406,0,gt_absent_candidate_expected_absence,False
2419,75,3,earlier,2407,0,gt_absent_candidate_expected_absence,False
2420,75,3,earlier,2408,0,gt_absent_candidate_expected_absence,False
2421,75,3,earlier,2409,0,gt_absent_candidate_expected_absence,False
2422,75,3,earlier,2410,0,gt_absent_candidate_expected_absence,False
2423,75,3,earlier,2411,0,gt_absent_candidate_expected_absence,False
2424,75,3,earlier,2412,0,gt_absent_candidate_expected_absence,False
2425,75,3,earlier,2413,0,gt_absent_candidate_expected_absence,False
2426,75,3,earlier,2414,0,gt_absent_candidate_expected_absence,False
2427,75,3,earlier,2415,0,gt_absent_candidate_expected_absence,False
2428,75,3,earlier,2416,0,gt_absent_candidate_expected_absence,False
2429,75,3,earlier,2417,0,gt_absent_candidate_expected_absence,False
2944,38,3,later,2932,0,gt_absent_candidate_expected_absence,False
2945,38,3,later,2933,0,gt_absent_candidate_expected_absence,False
2946,38,3,later,2934,0,gt_absent_candidate_expected_absence,False
2947,38,3,later,2935,0,gt_absent_candidate_expected_absence,False
2948,38,3,later,2936,0,gt_absent_candidate_expected_absence,False
2949,38,3,later,2937,0,gt_absent_candidate_expected_absence,False
2950,38,3,later,2938,0,gt_absent_candidate_expected_absence,False
2951,38,3,later,2939,0,gt_absent_candidate_expected_absence,False
2952,38,3,later,2940,0,gt_absent_candidate_expected_absence,False
2953,38,3,later,2941,0,gt_absent_candidate_expected_absence,False
2954,38,3,later,2942,0,gt_absent_candidate_expected_absence,False
2955,38,3,later,2943,0,gt_absent_candidate_expected_absence,False
2956,38,3,later,2944,0,gt_absent_candidate_expected_absence,False
2957,38,3,later,2945,0,gt_absent_candidate_expected_absence,False
2958,38,3,later,2946,0,gt_absent_candidate_expected_absence,False
2959,38,3,later,2947,0,gt_absent_candidate_expected_absence,False
2960,38,3,later,2948,0,gt_absent_candidate_expected_absence,False
2961,38,3,later,2949,0,gt_absent_candidate_expected_absence,False
2962,38,3,later,2950,0,gt_absent_candidate_expected_absence,False
2963,38,3,later,2951,0,gt_absent_candidate_expected_absence,False
2964,38,3,later,2952,0,gt_absent_candidate_expected_absence,False
2965,38,3,later,2953,0,gt_absent_candidate_expected_absence,False
2966,38,3,later,2954,0,gt_absent_candidate_expected_absence,False
2967,38,3,later,2955,0,gt_absent_candidate_expected_absence,False
2968,38,3,later,2956,0,gt_absent_candidate_expected_absence,False
2969,38,3,later,2957,0,gt_absent_candidate_expected_absence,False
2970,38,3,later,2958,0,gt_absent_candidate_expected_absence,False
2971,38,3,later,2959,0,gt_absent_candidate_expected_absence,False
2972,38,3,later,2960,0,gt_absent_candidate_expected_absence,False
2973,38,3,later,2961,0,gt_absent_candidate_expected_absence,False
2974,38,3,later,2962,0,gt_absent_candidate_expected_absence,False
2975,38,3,later,2963,0,gt_absent_candidate_expected_absence,False
2976,38,3,later,2964,0,gt_absent_candidate_expected_absence,False
2977,38,3,later,2965,0,gt_absent_candidate_expected_absence,False
2978,38,3,later,2966,0,gt_absent_candidate_expected_absence,False
2979,38,3,later,2967,0,gt_absent_candidate_expected_absence,False
3010,38,4,earlier,2998,20016,gt_present_candidate_tracking_loss,False
3011,38,4,earlier,2999,20000,gt_present_candidate_tracking_loss,False
3012,38,4,earlier,3000,19344,gt_present_candidate_tracking_loss,False
3013,38,4,earlier,3001,18276,gt_present_candidate_tracking_loss,False
3014,38,4,earlier,3002,18384,gt_present_candidate_tracking_loss,False
3015,38,4,earlier,3003,18928,gt_present_candidate_tracking_loss,False
3016,38,4,earlier,3004,19560,gt_present_candidate_tracking_loss,False
3017,38,4,earlier,3005,18708,gt_present_candidate_tracking_loss,False
3018,38,4,earlier,3006,18416,gt_present_candidate_tracking_loss,False
3019,38,4,earlier,3007,17892,gt_present_candidate_tracking_loss,False
3020,38,4,earlier,3008,19104,gt_present_candidate_tracking_loss,False
3021,38,4,earlier,3009,19100,gt_present_candidate_tracking_loss,False
3022,38,4,earlier,3010,19196,gt_present_candidate_tracking_loss,False
3023,38,4,earlier,3011,19996,gt_present_candidate_tracking_loss,False
3024,38,4,earlier,3012,19952,gt_present_candidate_tracking_loss,False
3025,38,4,earlier,3013,19976,gt_present_candidate_tracking_loss,False
3026,38,4,earlier,3014,18396,gt_present_candidate_tracking_loss,False
3027,38,4,earlier,3015,17576,gt_present_candidate_tracking_loss,False
3028,38,4,earlier,3016,17520,gt_present_candidate_tracking_loss,False
3029,38,4,earlier,3017,18116,gt_present_candidate_tracking_loss,False
3030,38,4,earlier,3018,18200,gt_present_candidate_tracking_loss,False
3031,38,4,earlier,3019,18300,gt_present_candidate_tracking_loss,False
3032,38,4,earlier,3020,18816,gt_present_candidate_tracking_loss,False
3033,38,4,earlier,3021,18464,gt_present_candidate_tracking_loss,False
3034,38,4,earlier,3022,16436,gt_present_candidate_tracking_loss,False
3035,38,4,earlier,3023,15572,gt_present_candidate_tracking_loss,False
3036,38,4,earlier,3024,16208,gt_present_candidate_tracking_loss,False
3037,38,4,earlier,3025,16080,gt_present_candidate_tracking_loss,False
3038,38,4,earlier,3026,15628,gt_present_candidate_tracking_loss,False
3039,38,4,earlier,3027,15564,gt_present_candidate_tracking_loss,False
3040,38,4,earlier,3028,15692,gt_present_candidate_tracking_loss,False
3041,38,4,earlier,3029,14644,gt_present_candidate_tracking_loss,False
3042,38,4,earlier,3030,14576,gt_present_candidate_tracking_loss,False
3043,38,4,earlier,3031,15600,gt_present_candidate_tracking_loss,False
3044,38,4,earlier,3032,15152,gt_present_candidate_tracking_loss,False
3045,38,4,earlier,3033,15540,gt_present_candidate_tracking_loss,False
3046,38,4,earlier,3034,15452,gt_present_candidate_tracking_loss,False
3047,38,4,earlier,3035,15072,gt_present_candidate_tracking_loss,False
3048,38,4,earlier,3036,14500,gt_present_candidate_tracking_loss,False
3049,38,4,earlier,3037,14432,gt_present_candidate_tracking_loss,False
3050,38,4,earlier,3038,13404,gt_present_candidate_tracking_loss,False
3051,38,4,earlier,3039,13292,gt_present_candidate_tracking_loss,False
3052,38,4,earlier,3040,14444,gt_present_candidate_tracking_loss,False
3053,38,4,earlier,3041,14008,gt_present_candidate_tracking_loss,False
3054,38,4,earlier,3042,13656,gt_present_candidate_tracking_loss,False
3055,38,4,earlier,3043,13396,gt_present_candidate_tracking_loss,False
3056,38,4,earlier,3044,12968,gt_present_candidate_tracking_loss,False
3057,38,4,earlier,3045,12308,gt_present_candidate_tracking_loss,False
3058,38,4,earlier,3046,12280,gt_present_candidate_tracking_loss,False
3059,38,4,earlier,3047,12604,gt_present_candidate_tracking_loss,False
3060,38,4,earlier,3048,11372,gt_present_candidate_tracking_loss,False
3061,38,4,earlier,3049,11184,gt_present_candidate_tracking_loss,False
3062,38,4,earlier,3050,10496,gt_present_candidate_tracking_loss,False
3063,38,4,earlier,3051,10556,gt_present_candidate_tracking_loss,False
3064,38,4,earlier,3052,11040,gt_present_candidate_tracking_loss,False
3065,38,4,earlier,3053,10524,gt_present_candidate_tracking_loss,False
3066,38,4,earlier,3054,9560,gt_present_candidate_tracking_loss,False
3067,38,4,earlier,3055,9864,gt_present_candidate_tracking_loss,False
3068,38,4,earlier,3056,10740,gt_present_candidate_tracking_loss,False
3069,38,4,earlier,3057,10416,gt_present_candidate_tracking_loss,False
3070,38,4,earlier,3058,10144,gt_present_candidate_tracking_loss,False
3071,38,4,earlier,3059,10196,gt_present_candidate_tracking_loss,False
3072,38,4,earlier,3060,10316,gt_present_candidate_tracking_loss,False
3073,38,4,earlier,3061,10348,gt_present_candidate_tracking_loss,False
3074,38,4,earlier,3062,10652,gt_present_candidate_tracking_loss,False
3075,38,4,earlier,3063,9792,gt_present_candidate_tracking_loss,False
3076,38,4,earlier,3064,9400,gt_present_candidate_tracking_loss,False
3248,38,4,earlier,3236,7200,gt_present_candidate_tracking_loss,False
3249,38,4,earlier,3237,7168,gt_present_candidate_tracking_loss,False
3250,38,4,earlier,3238,6900,gt_present_candidate_tracking_loss,False
3251,38,4,earlier,3239,6592,gt_present_candidate_tracking_loss,False
3252,38,4,earlier,3240,6376,gt_present_candidate_tracking_loss,False
3253,38,4,earlier,3241,6128,gt_present_candidate_tracking_loss,False
3254,38,4,earlier,3242,5636,gt_present_candidate_tracking_loss,False
3255,38,4,earlier,3243,5376,gt_present_candidate_tracking_loss,False
3256,38,4,earlier,3244,5140,gt_present_candidate_tracking_loss,False
3257,38,4,earlier,3245,4868,gt_present_candidate_tracking_loss,False
3258,38,4,earlier,3246,4492,gt_present_candidate_tracking_loss,False
3259,38,4,earlier,3247,4700,gt_present_candidate_tracking_loss,False
3260,38,4,earlier,3248,4532,gt_present_candidate_tracking_loss,False
3261,38,4,earlier,3249,4516,gt_present_candidate_tracking_loss,False
3262,38,4,earlier,3250,4848,gt_present_candidate_tracking_loss,False
3263,38,4,earlier,3251,4880,gt_present_candidate_tracking_loss,False
