video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
790,778,38,35404,1,35404,False,232.41628064625465,1134.572647158513
790,778,75,2684,1,2684,False,1539.3748137108794,594.2719821162444
790,778,113,3100,1,3100,False,1457.5103225806452,528.9012903225806
791,779,14,9954,14,9888,False,1510.708760297368,647.9014466546112
791,779,38,31160,1,31160,False,242.900513478819,1103.269704749679
791,779,75,2484,1,2484,False,1544.279388083736,604.0024154589372
791,779,113,3100,1,3100,False,1458.8238709677419,530.1193548387097
792,780,14,10362,18,10308,False,1511.660200733449,647.0356108859294
792,780,38,26144,1,26144,False,265.4186046511628,1083.8913708690332
792,780,75,2376,1,2376,False,1548.611111111111,606.2441077441077
792,780,113,2644,1,2644,False,1455.9689863842664,523.2881996974281
793,781,14,10352,16,10280,False,1513.6595826893356,648.2832302936631
793,781,38,26840,1,26840,False,274.4228017883756,1064.3241430700448
793,781,75,2572,1,2572,False,1549.599533437014,604.2371695178849
793,781,113,2784,1,2784,False,1456.25,526.2931034482758
794,782,14,10232,23,10168,False,1515.1997654417514,649.6833463643472
794,782,38,27684,1,27684,False,280.0337378991475,1045.273732119636
794,782,75,3096,1,3096,False,1544.970284237726,597.2416020671834
794,782,113,2920,1,2920,False,1456.6424657534246,526.8972602739726
795,783,14,9798,18,9752,False,1517.6490100020412,645.2766891202286
795,783,38,28672,1,28672,False,279.1400669642857,1022.1953125
795,783,75,2436,1,2436,False,1552.9679802955666,605.0270935960591
795,783,113,3036,1,3036,False,1457.5869565217392,529.4789196310935
796,784,14,9916,21,9860,False,1516.8033481242437,645.6536910044373
796,784,38,24256,1,24256,False,284.4868073878628,1013.7902374670184
796,784,75,2628,1,2628,False,1554.0296803652968,604.1362252663622
796,784,113,2844,1,2844,False,1456.9317862165963,529.1005625879044
797,785,14,9944,22,9884,False,1514.7771520514884,648.7373290426387
797,785,38,22528,1,22528,False,288.06498579545456,993.6384943181819
797,785,75,3024,1,3024,False,1553.0396825396826,605.494708994709
797,785,113,2896,1,2896,False,1456.4364640883978,527.2790055248619
798,786,14,10370,17,10312,False,1511.8729990356799,648.4666345226615
798,786,38,22256,1,22256,False,281.4399712437096,966.920920201294
798,786,75,2656,1,2656,False,1550.8855421686746,607.8674698795181
798,786,113,2864,1,2864,False,1456.4245810055866,527.7150837988827
799,787,14,10366,16,10308,False,1508.2574763650396,647.393112097241
799,787,38,24328,1,24328,False,270.12479447550146,940.9761591581716
799,787,75,2472,1,2472,False,1548.4546925566342,610.2799352750809
799,787,113,2748,1,2748,False,1456.2714701601165,528.0443959243086
800,788,14,9468,28,9364,False,1510.4002957329953,651.0204900718209
800,788,38,21400,1,21400,False,269.71495327102804,934.3171962616823
800,788,75,3780,2,2480,False,1516.2195767195767,613.4936507936508
800,788,113,2920,1,2920,False,1456.0506849315068,527.3904109589041
801,789,14,9878,26,9784,False,1507.4943308362017,649.8045150840251
801,789,38,19916,1,19916,False,264.56848764812213,924.9420566378791
801,789,75,3744,2,2272,False,1509.923076923077,610.2478632478633
801,789,113,2732,1,2732,False,1456.2613469985358,528.3784773060029
802,790,14,10016,30,9912,False,1508.094249201278,651.2372204472844
802,790,38,20020,1,20020,False,264.22527472527474,927.2778221778221
802,790,75,4456,2,2532,False,1494.3527827648115,604.2450628366248
802,790,113,2688,1,2688,False,1455.485119047619,523.0267857142857
803,791,14,10542,27,10436,False,1507.2526086131663,648.3260292164675
803,791,38,18172,1,18172,False,248.72826326216156,915.0086946951353
803,791,75,3924,2,2376,False,1487.736493374108,604.3725790010194
803,791,113,2636,1,2636,False,1455.7397572078908,523.2086494688923
804,792,14,10872,22,10768,False,1507.2192788815305,646.588668138337
804,792,38,19236,1,19236,False,235.17269702640883,895.937512996465
804,792,75,3596,2,2556,False,1474.8793103448277,601.9315906562848
804,792,113,2604,1,2604,False,1455.573732718894,523.463133640553
805,793,14,10644,22,10568,False,1511.2553551296505,648.3925216084178
805,793,38,19136,1,19136,False,229.79096989966555,888.3779264214047
805,793,75,3856,2,3516,False,1460.4730290456432,594.9647302904565
805,793,113,2660,1,2660,False,1455.6323308270676,523.5270676691729
806,794,14,10306,27,10236,False,1511.1045022317096,649.434407141471
806,794,38,16648,1,16648,False,226.22945699183086,888.1708313310908
806,794,75,4300,2,3936,False,1456.5493023255815,593.3660465116279
806,794,113,2708,1,2708,False,1455.57976366322,523.0716395864106
807,795,14,10110,15,10060,False,1511.5708209693373,649.1838773491593
807,795,38,16444,1,16444,False,223.18523473607394,886.6135976648018
807,795,75,4072,1,4072,False,1448.2269155206286,590.4017681728881
807,795,113,2556,1,2556,False,1455.3935837245697,523.9663536776213
808,796,14,10080,15,10016,False,1511.4853174603174,649.0154761904763
808,796,38,16416,1,16416,False,220.4751461988304,883.1218323586745
808,796,75,4312,1,4312,False,1446.3942486085343,589.5556586270872
808,796,113,2564,1,2564,False,1455.3159126365056,524.0553822152887
809,797,14,10080,20,10024,False,1511.5896825396826,648.6579365079365
809,797,38,16572,1,16572,False,214.59341057204924,877.5951001689597
809,797,75,4624,1,4624,False,1445.044982698962,589.6712802768166
809,797,113,2580,1,2580,False,1455.5,524.3217054263566
810,798,14,10128,20,10064,False,1511.9012638230645,648.163112164297
810,798,38,17720,1,17720,False,205.79525959367945,862.5713318284425
810,798,75,4912,1,4912,False,1444.7687296416939,588.9543973941368
810,798,113,2664,1,2664,False,1456.1876876876877,525.3138138138138
811,799,14,9858,26,9724,False,1514.0676607831203,649.005376344086
811,799,38,16480,1,16480,False,198.1626213592233,850.1038834951456
811,799,75,5240,1,5240,False,1447.5030534351145,589.8343511450381
811,799,113,2828,1,2828,False,1457.3698727015558,527.3161244695898
812,800,14,9822,20,9744,False,1518.064447159438,650.713602117695
812,800,38,16064,1,16064,False,193.9327689243028,841.89093625498
812,800,75,5576,1,5576,False,1447.796987087518,591.8916786226686
812,800,113,2796,1,2796,False,1455.8319027181687,526.9620886981402
813,801,14,9720,27,9632,False,1523.777366255144,649.0057613168723
813,801,38,15188,1,15188,False,190.37068738477745,835.6912035817751
813,801,75,6012,1,6012,False,1447.2165668662674,594.1786427145709
813,801,113,2984,1,2984,False,1454.676943699732,528.7975871313673
814,802,14,9884,34,9776,False,1529.6112909753138,647.7958316471064
814,802,38,16756,1,16756,False,184.94473621389352,821.6723561709239
814,802,75,6324,1,6324,False,1448.6397849462367,595.5379506641366
814,802,113,2932,1,2932,False,1454.5204638472032,529.1589358799454
815,803,14,10176,35,10072,False,1534.8981918238994,649.0609276729559
815,803,38,17912,1,17912,False,180.14671728450202,810.5714604734256
815,803,75,6572,1,6572,False,1449.2127206329885,596.5797321972002
815,803,113,3108,1,3108,False,1454.3751608751609,528.557915057915
816,804,14,10010,37,9896,False,1539.3797202797202,647.9895104895105
816,804,38,17852,1,17852,False,178.9219135110912,807.4126148330719
816,804,75,6688,1,6688,False,1448.77990430622,596.6854066985646
816,804,113,3132,1,3132,False,1453.911238825032,528.697956577267
817,805,14,9770,40,9636,False,1543.66417604913,648.0232343909928
817,805,38,18036,1,18036,False,178.8160345974717,807.0528942115768
817,805,75,6872,1,6872,False,1446.977299185099,596.4918509895227
817,805,113,3092,1,3092,False,1454.3124191461836,528.1131953428202
818,806,14,9920,35,9796,False,1548.3762096774194,648.4814516129032
818,806,38,18232,1,18232,False,179.3797718297499,807.7211496270294
818,806,75,6580,1,6580,False,1445.6179331306992,595.9328267477204
818,806,113,3164,1,3164,False,1454.5872313527182,529.0069532237674
819,807,14,9658,44,9512,False,1552.1821288051356,647.0953613584593
819,807,38,18292,1,18292,False,180.536518696698,808.4245571834682
819,807,75,7160,1,7160,False,1443.6932960893855,595.2944134078213
819,807,113,2836,1,2836,False,1455.956981664316,526.9414668547249
820,808,14,9612,38,9484,False,1557.2819392426134,644.6161048689139
820,808,38,18324,1,18324,False,181.58164156297752,809.8265662519101
820,808,75,7340,1,7340,False,1443.1054495912806,596.1855585831063
820,808,113,2624,1,2624,False,1454.6829268292684,523.7103658536586
821,809,14,9612,41,9480,False,1561.7292967124429,642.4758635039534
821,809,38,17256,1,17256,False,184.34979137691238,813.1318961520631
821,809,75,7536,1,7536,False,1443.8269639065818,596.6114649681529
821,809,113,2616,1,2616,False,1457.2951070336392,524.230886850153
822,810,14,9490,40,9360,False,1565.8974710221285,641.8034773445733
822,810,38,17392,1,17392,False,180.88040478380864,810.5984360625575
822,810,75,7812,1,7812,False,1443.2439836149513,595.020737327189
822,810,113,2608,1,2608,False,1457.5613496932515,524.239263803681
823,811,14,9184,40,9052,False,1569.47212543554,641.5953832752613
823,811,38,16584,1,16584,False,187.03352629040037,819.4401833092137
823,811,75,7916,1,7916,False,1442.9391106619505,594.3479029813037
823,811,113,2592,1,2592,False,1457.4907407407406,524.0771604938271
824,812,14,9174,44,9044,False,1573.3735557008938,642.2795945062132
824,812,38,18000,1,18000,False,183.61866666666666,821.1533333333333
824,812,75,7912,1,7912,False,1441.2906976744187,595.0166835187058
824,812,113,2640,1,2640,False,1457.3151515151515,524.7666666666667
825,813,14,9092,38,8976,False,1577.8972723273207,643.5501539815223
825,813,38,18216,1,18216,False,182.39723320158103,827.1987263943786
825,813,75,7448,1,7448,False,1439.2056928034372,595.4430719656284
825,813,113,2860,1,2860,False,1456.8706293706293,526.5433566433567
826,814,14,9304,39,9188,False,1583.5834049871023,640.1384350816853
826,814,38,17584,1,17584,False,179.4203821656051,837.8994540491356
826,814,75,7172,1,7172,False,1435.8480200780814,594.6689905186838
826,814,113,3012,1,3012,False,1456.7988047808765,528.3207171314741
827,815,14,9252,38,9140,False,1588.3668396022483,637.2189796800692
827,815,38,15752,1,15752,False,175.0129507364144,847.9875571356018
827,815,75,7404,1,7404,False,1432.477849810913,593.8954619124797
827,815,113,3088,1,3088,False,1456.7098445595855,528.6709844559585
828,816,14,9046,37,8936,False,1591.942184390891,634.3423612646474
828,816,38,15872,1,15872,False,173.82258064516128,854.6547379032259
828,816,75,7776,1,7776,False,1429.1615226337449,590.9691358024692
828,816,113,2916,1,2916,False,1457.1982167352537,527.7962962962963
829,817,14,8854,35,8744,False,1593.6644454483849,632.5612152699345
829,817,38,12784,1,12784,False,170.57196495619525,872.0782227784731
829,817,75,7612,1,7612,False,1425.5010509721492,588.4973725696269
829,817,113,3004,1,3004,False,1457.0446071904128,528.7250332889481
830,818,14,8660,43,8540,False,1594.819168591224,631.4829099307159
830,818,38,11452,1,11452,False,166.09727558505065,881.9603562696473
830,818,75,7384,1,7384,False,1422.1836403033585,589.1782231852654
830,818,113,3292,1,3292,False,1456.4453219927095,528.8657351154313
831,819,14,8452,42,8336,False,1595.2931850449595,630.0660198769522
831,819,38,10700,1,10700,False,170.40317757009345,898.6327102803739
831,819,75,7020,1,7020,False,1419.359829059829,589.9205128205128
831,819,113,3412,1,3412,False,1456.8810082063305,526.8716295427902
832,820,14,8378,42,8248,False,1594.4133444736215,629.8728813559322
832,820,38,11284,1,11284,False,174.5641616448068,912.090570719603
832,820,75,6704,1,6704,False,1416.9988066825777,590.928400954654
832,820,113,3324,1,3324,False,1457.358002406739,526.5758122743682
833,821,14,8380,44,8256,False,1593.157279236277,630.4140811455848
833,821,38,10972,1,10972,False,189.01440029165147,928.1015311702515
833,821,75,6576,1,6576,False,1415.2907542579076,591.0340632603406
833,821,113,3172,1,3172,False,1457.232660781841,525.3789407313998
834,822,14,8342,47,8208,False,1591.7934548070007,629.4774634380244
834,822,38,11436,1,11436,False,201.40136411332634,948.1323889471844
834,822,75,6440,1,6440,False,1414.292546583851,588.7695652173913
834,822,113,3092,1,3092,False,1457.3706338939198,524.780724450194
835,823,14,8232,43,8096,False,1590.9183673469388,628.8109815354713
835,823,38,12240,1,12240,False,212.7156862745098,969.2137254901961
835,823,75,6332,1,6332,False,1412.9668351231837,585.7526847757423
835,823,113,3068,1,3068,False,1457.3226857887876,524.3631029986963
836,824,14,8192,41,8056,False,1590.041015625,627.884765625
836,824,38,17752,1,17752,False,228.43195132942768,980.3341595313204
836,824,75,6248,1,6248,False,1411.8290653008962,585.8213828425096
836,824,113,3092,1,3092,False,1457.2593790426909,524.7315653298836
837,825,14,8238,42,8104,False,1589.4436756494295,627.136319495023
837,825,38,17200,1,17200,False,243.89441860465115,1020.2520930232558
837,825,75,6296,1,6296,False,1410.7337992376113,586.9561626429479
837,825,113,3080,1,3080,False,1457.3935064935065,524.8324675324675
838,826,14,8268,43,8132,False,1588.810595065312,626.225205611998
838,826,38,17852,1,17852,False,247.13029352453506,1045.9794980954514
838,826,75,6248,1,6248,False,1410.6715749039693,588.2848911651729
838,826,113,3104,1,3104,False,1457.340206185567,525.090206185567
839,827,14,8396,44,8252,False,1587.7968080038113,624.7291567413054
839,827,38,22800,1,22800,False,249.59543859649122,1068.7985964912282
839,827,75,6252,1,6252,False,1410.1653870761356,589.3592450415867
839,827,113,3096,1,3096,False,1457.311369509044,524.9082687338502
840,828,14,8382,43,8248,False,1587.8130517776187,625.2112860892388
840,828,38,26112,1,26112,False,248.50091911764707,1095.3841911764705
840,828,75,6132,1,6132,False,1409.0707762557079,588.6389432485323
840,828,113,3088,1,3088,False,1457.3549222797928,525.1217616580311
841,829,14,8354,40,8220,False,1587.7250418960978,625.0796025855877
841,829,38,28088,1,28088,False,249.3365138137283,1129.059099971518
841,829,75,6276,1,6276,False,1409.761312938177,589.3419375398342
841,829,113,3068,1,3068,False,1457.320078226858,524.8846153846154
842,830,14,8278,41,8140,False,1587.5333413868084,625.037086252718
842,830,38,32932,1,32932,False,258.4580954694522,1151.8592858010445
842,830,75,6316,1,6316,False,1409.7786573780875,589.8951868271058
842,830,113,3040,1,3040,False,1457.2552631578947,524.7131578947368
843,831,14,8352,40,8208,False,1586.9449233716475,625.1451149425287
843,831,38,34288,1,34288,False,260.3819412039197,1187.9010732617826
843,831,75,6300,1,6300,False,1409.4504761904761,590.4968253968254
843,831,113,3080,1,3080,False,1457.3,525.0922077922078
844,832,14,8358,46,8212,False,1586.6739650634122,624.957765015554
844,832,38,42060,1,42060,False,237.94469805040418,1203.1053257251544
844,832,75,6312,1,6312,False,1407.8041825095056,589.7686945500634
844,832,113,3072,1,3072,False,1457.2317708333333,524.8776041666666
845,833,14,8354,46,8204,False,1586.3005745750538,624.8966961934402
845,833,38,46956,1,46956,False,230.18182979810888,1215.354331714797
845,833,75,6372,1,6372,False,1407.1145637162585,587.9896421845574
845,833,113,3092,1,3092,False,1457.1895213454075,524.9023285899094
846,834,14,8354,50,8192,False,1585.6800335168782,624.6017476657888
846,834,38,48932,1,48932,False,221.78562086160386,1234.1850322897083
846,834,75,6736,1,6736,False,1404.813539192399,584.3266033254157
846,834,113,3084,1,3084,False,1457.1913099870299,524.7555123216601
847,835,14,8348,51,8188,False,1585.7649736463823,624.6801629132726
847,835,38,49920,1,49920,False,215.84887820512822,1248.210096153846
847,835,75,6744,1,6744,False,1404.5344009489918,583.4478054567022
847,835,113,3100,1,3100,False,1457.1593548387098,525.0045161290323
848,836,14,8312,49,8156,False,1585.5298363811357,624.9153031761309
848,836,38,52852,1,52852,False,206.6627942178158,1266.0279648830697
848,836,75,6656,1,6656,False,1403.8365384615386,583.5300480769231
848,836,113,3100,1,3100,False,1457.1645161290323,525.0922580645162
849,837,14,8332,51,8180,False,1585.4327892462793,624.4217474795968
849,837,38,56000,1,56000,False,196.202,1277.6935714285714
849,837,75,6736,1,6736,False,1403.8800475059381,583.4881235154394
849,837,113,3104,1,3104,False,1457.2396907216496,525.2912371134021
850,838,14,8368,49,8212,False,1585.215105162524,624.4416826003824
850,838,38,62112,1,62112,True,180.87999098402886,1274.3261849562082
850,838,75,6856,1,6856,False,1403.9737456242708,584.0437572928821
850,838,113,3100,1,3100,False,1457.1670967741936,525.1516129032258
851,839,14,8378,51,8220,False,1585.012532824063,624.3436380997852
851,839,38,62482,1,62482,True,173.71787074677508,1283.1215229986235
851,839,75,6856,1,6856,False,1403.3879813302217,584.1277712952159
851,839,113,3112,1,3112,False,1457.245501285347,525.3354755784062
852,840,14,8356,45,8208,False,1584.9222115844902,623.8149832455721
852,840,38,64898,1,64898,True,166.4965330210484,1289.9164072852784
852,840,75,6916,1,6916,False,1403.3368999421632,584.0922498554078
852,840,113,3112,1,3112,False,1457.2120822622107,525.3329048843187
853,841,14,8340,48,8192,False,1584.5815347721823,623.6616306954436
853,841,38,66896,1,66896,True,162.95225424539584,1297.2980746232959
853,841,75,6880,1,6880,False,1403.286046511628,583.5883720930233
853,841,113,3112,1,3112,False,1457.1915167095115,525.2043701799486
854,842,14,8306,47,8152,False,1584.1039007946063,623.5226342403082
854,842,38,67704,1,67704,True,161.35336169207136,1303.8709086612312
854,842,75,6972,1,6972,False,1403.3749282845667,584.2814113597246
854,842,113,3108,1,3108,False,1457.1653796653798,525.1473616473617
855,843,14,8438,45,8288,False,1583.6995733586157,622.9301967290827
855,843,38,66522,1,66522,True,153.45425573494484,1308.7190854153514
855,843,75,6876,1,6876,False,1402.9264107038975,583.2184409540431
855,843,113,3112,1,3112,False,1457.263496143959,525.3251928020566
856,844,14,8400,51,8252,False,1583.0928571428572,622.8357142857143
856,844,38,63684,1,63684,True,148.49324791156334,1316.9833867219395
856,844,75,7020,1,7020,False,1403.4190883190884,583.680056980057
856,844,113,3124,1,3124,False,1457.364276568502,525.5845070422536
857,845,14,8434,50,8284,False,1582.7700972255159,621.6617263457434
857,845,38,59634,1,59634,True,139.03451051413623,1316.5406144145957
857,845,75,7012,1,7012,False,1403.3300057045064,584.9922989161438
857,845,113,3136,1,3136,False,1457.3545918367347,525.625
858,846,14,8370,47,8232,False,1582.8189964157707,621.5186379928315
858,846,38,57390,1,57390,True,136.47705175117616,1321.9907475169891
858,846,75,6680,1,6680,False,1401.7263473053893,584.1179640718562
858,846,113,3104,1,3104,False,1457.3015463917525,525.2835051546392
859,847,14,8296,47,8144,False,1582.702025072324,621.4821600771456
859,847,38,56906,1,56906,True,126.77555969493551,1320.0677432959617
859,847,75,7008,1,7008,False,1403.7808219178082,588.1872146118722
859,847,113,3144,1,3144,False,1457.3956743002545,525.7290076335878
860,848,14,8236,48,8080,False,1582.5845070422536,620.8108305002428
860,848,38,57648,1,57648,True,123.40039550374688,1320.9141687482654
860,848,75,6916,1,6916,False,1402.9482359745518,591.2466743782534
860,848,113,3240,1,3240,False,1457.3913580246913,525.6654320987655
861,849,14,8156,50,8008,False,1582.3361942128495,620.0684158901422
861,849,38,55758,1,55758,True,123.42164353097313,1326.1972273037054
861,849,75,6732,1,6732,False,1402.9093879976233,595.7388591800357
861,849,113,3168,1,3168,False,1457.3762626262626,526.3156565656566
862,850,14,7848,47,7720,False,1582.9108053007135,619.1279306829765
862,850,38,53502,1,53502,True,124.17748869201151,1326.8061193974056
862,850,75,6720,1,6720,False,1400.1809523809525,597.8107142857143
862,850,113,3120,1,3120,False,1457.4,526.3282051282051
863,851,14,8014,47,7876,False,1582.0545295732468,618.1778138258048
863,851,38,54238,1,54238,True,121.03123271507062,1323.9753125115233
863,851,75,7044,1,7044,False,1395.6181147075524,602.5346394094265
863,851,113,3156,1,3156,False,1457.4416983523447,526.3162230671736
864,852,14,8014,47,7876,False,1582.0545295732468,618.1778138258048
864,852,38,54238,1,54238,True,121.03123271507062,1323.9753125115233
864,852,75,7044,1,7044,False,1395.6181147075524,602.5346394094265
864,852,113,3156,1,3156,False,1457.4416983523447,526.3162230671736
865,853,14,7774,43,7644,False,1582.1822742474917,618.0495240545408
865,853,38,53320,1,53320,True,120.64774943735934,1323.6121530382595
865,853,75,6864,1,6864,False,1392.2074592074591,604.8321678321678
865,853,113,3152,1,3152,False,1457.4213197969543,526.3223350253808
866,854,14,7862,44,7736,False,1583.3488934113457,618.9764690918341
866,854,38,53542,1,53542,True,121.07100967464794,1323.0992678644802
866,854,75,7024,1,7024,False,1388.7858769931663,608.8804100227791
866,854,113,3176,1,3176,False,1457.3690176322418,526.6385390428212
867,855,14,7760,42,7628,False,1582.8644329896906,614.4577319587629
867,855,38,53044,1,53044,True,122.61364150516552,1320.386056858457
867,855,75,7068,1,7068,False,1382.252688172043,612.998585172609
867,855,113,3168,1,3168,False,1457.449494949495,526.6186868686868
868,856,14,7392,39,7260,False,1583.8988095238096,611.2608225108225
868,856,38,53234,1,53234,True,124.83645790284405,1316.7964646654393
868,856,75,6872,1,6872,False,1374.476717112922,621.4173457508731
868,856,113,3264,1,3264,False,1457.6764705882354,527.2107843137255
869,857,14,7300,38,7188,False,1584.7054794520548,611.6260273972603
869,857,38,54418,1,54418,True,127.58918005071851,1319.7262486677203
869,857,75,6628,1,6628,False,1366.120398310199,626.4499094749548
869,857,113,3152,1,3152,False,1457.5355329949239,526.6015228426396
870,858,14,7282,38,7156,False,1585.0380390002747,617.8965943422137
870,858,38,51928,1,51928,True,138.93556462794638,1325.0141734709598
870,858,75,6672,1,6672,False,1360.0983213429256,629.2661870503597
870,858,113,3180,1,3180,False,1457.535220125786,526.9616352201258
871,859,14,6884,34,6772,False,1585.7713538640326,621.2280650784428
871,859,38,50978,1,50978,True,138.27933618423634,1326.4200831731334
871,859,75,6544,1,6544,False,1355.9511002444988,635.0
871,859,113,3192,1,3192,False,1457.517543859649,527.3496240601504
872,860,14,7134,34,7032,False,1586.9202410989626,621.8195962994113
872,860,38,50460,1,50460,True,134.98097502972652,1326.9231470471661
872,860,75,6448,1,6448,False,1355.0483870967741,645.0570719602978
872,860,113,3104,1,3104,False,1457.4046391752577,525.7345360824743
873,861,14,7160,37,7044,False,1587.5279329608938,621.4553072625698
873,861,38,50252,1,50252,True,132.1741622223991,1321.0017909734936
873,861,75,6468,1,6468,False,1355.7894248608534,651.2575757575758
873,861,113,3112,1,3112,False,1457.3920308483291,525.7287917737789
874,862,14,7150,41,7040,False,1588.3,620.9204195804195
874,862,38,51090,1,51090,True,135.70636132315522,1322.3018790369936
874,862,75,6468,1,6468,False,1357.470315398887,658.3373531230674
874,862,113,3112,1,3112,False,1457.4100257069408,525.8110539845759
875,863,14,7114,40,6996,False,1588.121872364352,620.9084903008153
875,863,38,53754,1,53754,True,134.8114744949213,1322.8934590914164
875,863,75,6564,1,6564,False,1359.0368677635588,671.225776965265
875,863,113,3100,1,3100,False,1457.3993548387098,525.8509677419355
876,864,14,7088,41,6976,False,1588.528216704289,621.1698645598194
876,864,38,53342,1,53342,True,144.94090960218963,1342.1773649281993
876,864,75,6740,1,6740,False,1363.1367952522255,681.9462908011869
876,864,113,3096,1,3096,False,1457.3811369509044,525.7945736434109
877,865,14,7112,37,6984,False,1589.0348706411698,621.996062992126
877,865,38,57398,1,57398,True,138.55315516220077,1341.923080943587
877,865,75,6684,1,6684,False,1367.8686415320167,688.5005984440455
877,865,113,3080,1,3080,False,1457.4454545454546,525.6922077922078
878,866,14,7120,38,6992,False,1587.7247191011236,622.0179775280899
878,866,38,61712,1,61712,True,143.98386051335234,1343.4662950479646
878,866,75,7840,1,7840,False,1372.807142857143,699.6214285714286
878,866,113,3100,1,3100,False,1457.3864516129033,525.8432258064516
879,867,14,7082,45,6948,False,1586.1676080203333,622.1890708839311
879,867,38,63958,1,63958,True,155.61337127489915,1351.0742831232997
879,867,75,8968,1,8968,False,1381.2270294380019,708.7328278322926
879,867,113,3100,1,3100,False,1457.4148387096775,525.8458064516129
880,868,14,6998,46,6872,False,1584.4299799942842,621.9349814232638
880,868,38,63322,1,63322,True,163.88582167335207,1358.7267458387291
880,868,75,9660,1,9660,False,1392.2635610766044,718.820082815735
880,868,113,3104,1,3104,False,1457.4201030927834,525.8943298969073
881,869,14,6936,42,6796,False,1581.8858131487889,622.0236447520184
881,869,38,68318,1,68318,True,165.9449632600486,1356.3349190550075
881,869,75,11040,1,11040,False,1403.3623188405797,731.0971014492753
881,869,113,3104,1,3104,False,1457.4226804123712,525.9948453608248
882,870,14,6898,49,6752,False,1579.6977384749202,621.7986372861699
882,870,38,67552,1,67552,True,168.19975722406443,1348.3644599715774
882,870,75,12156,1,12156,False,1412.8596577821652,734.420697597894
882,870,113,3104,1,3104,False,1457.4226804123712,525.9948453608248
883,871,14,6840,53,6688,False,1577.4327485380118,620.9426900584796
883,871,38,63478,1,63478,True,170.8986735561927,1342.5648728693407
883,871,75,12548,1,12548,False,1424.0954733822123,737.9309850175326
883,871,113,3104,1,3104,False,1457.368556701031,525.8350515463917
884,872,14,6782,47,6648,False,1576.138749631377,620.4566499557652
884,872,38,51220,1,51220,False,176.5174150722374,1331.9907458024209
884,872,75,13252,1,13252,False,1434.611983096891,745.1148505885905
884,872,113,3108,1,3108,False,1457.3635778635778,525.8603603603603
885,873,14,6816,40,6680,False,1574.106220657277,619.9677230046948
885,873,38,44404,1,44404,False,169.32866408431673,1309.0000450409873
885,873,75,13580,1,13580,False,1443.70147275405,754.0902798232695
885,873,113,3116,1,3116,False,1457.3818998716304,525.9621309370989
886,874,14,6514,44,6376,False,1573.076911268038,622.3013509364446
886,874,38,44624,1,44624,False,171.61043384725707,1272.1945141627823
886,874,75,14424,1,14424,False,1449.1400443704936,759.1688851913477
886,874,113,3104,1,3104,False,1457.4226804123712,526.090206185567
887,875,14,6672,40,6536,False,1570.7290167865708,621.1468824940048
887,875,38,45480,1,45480,False,188.29929639401934,1249.0711521547933
887,875,75,14376,1,14376,False,1454.3747913188647,763.4961046188091
887,875,113,3108,1,3108,False,1457.456241956242,526.1126126126126
888,876,14,6668,53,6508,False,1569.0542891421715,621.4472105578883
888,876,38,39392,1,39392,False,211.56437855402112,1192.0465069049553
888,876,75,15304,1,15304,False,1459.8355985363303,767.4597490852065
888,876,113,3132,2,3128,False,1457.3135376756065,525.8141762452108
889,877,14,6592,45,6424,False,1568.4010922330096,623.2882281553398
889,877,38,41284,1,41284,False,232.2390756709621,1172.9533475438427
889,877,75,15744,1,15744,False,1465.8689024390244,773.432418699187
889,877,113,3072,1,3072,False,1457.2604166666667,526.1901041666666
890,878,14,6664,50,6476,False,1566.7995198079232,623.6716686674669
890,878,38,30144,1,30144,False,253.02202760084927,1115.712314225053
890,878,75,15652,1,15652,False,1470.7517250191668,779.4355992844365
890,878,113,3080,1,3080,False,1457.2480519480519,526.2688311688312
891,879,14,6712,51,6524,False,1565.0667461263408,624.1054827175209
891,879,38,27444,1,27444,False,280.11798571636785,1068.1861973473256
891,879,75,16000,1,16000,False,1472.758,785.2315
891,879,113,3100,1,3100,False,1457.2367741935484,526.3464516129033
892,880,14,6816,66,6620,False,1562.7928403755868,622.7969483568075
892,880,38,25804,1,25804,False,293.4221826073477,1046.5568904045883
892,880,75,16764,1,16764,False,1477.3425196850394,787.2566213314245
892,880,113,3084,1,3084,False,1457.4688715953307,525.9928664072633
893,881,14,7002,66,6792,False,1558.8299057412169,620.7430734075979
893,881,38,23692,1,23692,False,299.8484720580787,1012.7652372108729
893,881,75,17436,1,17436,False,1479.29307180546,792.089125946318
893,881,113,3072,1,3072,False,1457.640625,526.2057291666666
894,882,14,6906,64,6720,False,1556.2489139878367,619.7936576889662
894,882,38,26568,1,26568,False,294.2256850346281,973.7571514604035
894,882,75,17268,1,17268,False,1480.4617790132036,797.8173500115821
894,882,113,3100,1,3100,False,1457.5954838709677,526.016129032258
895,883,14,7000,67,6796,False,1551.9177142857143,619.716
895,883,38,23332,1,23332,False,295.1989542259558,953.4670838333619
895,883,75,17620,1,17620,False,1482.3363223609535,806.5819523269013
895,883,113,3136,1,3136,False,1457.688775510204,526.3112244897959
896,884,14,6990,76,6780,False,1549.6384835479257,622.1540772532189
896,884,38,21352,1,21352,False,292.25234170101163,937.2826901461221
896,884,75,17800,1,17800,False,1483.9530337078652,816.3292134831461
896,884,113,3144,1,3144,False,1457.5763358778627,526.1768447837151
897,885,14,7184,76,6964,False,1546.227728285078,624.03285077951
897,885,38,24568,1,24568,False,285.73184630413544,921.2140996418104
